Country,region
Moldova (the Republic of),Europe
Monaco,Europe
Mongolia,Asie
Montenegro,Europe
Montserrat,Amérique du Nord
Mozambique,Afrique
Myanmar,Asie
Namibia,Afrique
Nauru,Océanie
Nepal,Asie
Nicaragua,Amérique du Nord
Niger ,Afrique
Nigeria,Afrique
Niue,Océanie
Norfolk Island,Océanie
Norway,Europe
New Caledonia,Océanie
New Zealand,Océanie
Oman,Asie
Uganda,Afrique
Uzbekistan,Asie
Pakistan,Asie
Palau,Océanie
"Palestine, State of",Asie
Panama,Amérique du Nord
Papua New Guinea,Océanie
Paraguay,Amérique du Sud
Netherlands ,Europe
Peru,Amérique du Sud
Philippines ,Asie
Pitcairn,Océanie
Poland,Europe
French Polynesia,Océanie
Puerto Rico,Amérique du Nord
Portugal,Europe
Qatar,Asie
Syrian Arab Republic ,Asie
Central Afriquen Republic ,Afrique
Réunion,Afrique
Romania,Europe
United Kingdom of Great Britain and Northern Ireland ,Europe
Russian Federation ,Europe
Rwanda,Afrique
Western Sahara,Afrique
Saint Barthélemy,Amérique du Nord
"Saint Helena, Ascension and Tristan da Cunha",Afrique
Saint Lucia,Amérique du Nord
Saint Kitts and Nevis,Amérique du Nord
San Marino,Europe
Saint Martin (French part),Amérique du Nord
Sint Maarten (Dutch part),Amérique du Nord
Saint Pierre and Miquelon,Amérique du Nord
Holy See ,Europe
Saint Vincent and the Grenadines,Amérique du Nord
Solomon Islands,Océanie
Samoa,Océanie
American Samoa,Océanie
Sao Tome and Principe,Afrique
Senegal,Afrique
Serbia,Europe
Seychelles,Afrique
Sierra Leone,Afrique
Singapore,Asie
Slovakia,Europe
Slovenia,Europe
Somalia,Afrique
Sudan ,Afrique
South Sudan,Afrique
Sri Lanka,Asie
Sweden,Europe
Switzerland,Europe
Suriname,Amérique du Sud
Svalbard and Jan Mayen,Europe
Tajikistan,Asie
Taiwan (Province of China),Asie
"Tanzania, the United Republic of",Afrique
Chad,Afrique
Czechia,Europe
French Southern Territories ,Afrique
Thailand,Asie
Timor-Leste,Asie
Togo,Afrique
Tokelau,Océanie
Tonga,Océanie
Trinidad and Tobago,Amérique du Nord
Tunisia,Afrique
Turkmenistan,Asie
Turks and Caicos Islands ,Amérique du Nord
Turkey,Asie
Tuvalu,Océanie
Ukraine,Europe
Uruguay,Amérique du Sud
Vanuatu,Océanie
Venezuela (Bolivarian Republic of),Amérique du Sud
Virgin Islands (British),Amérique du Nord
Virgin Islands (U.S.),Amérique du Nord
Viet Nam,Asie
Wallis and Futuna,Océanie
Yemen,Asie
Zambia,Afrique
Zimbabwe,Afrique
