Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2000,eritrea,Rural,30.99105,
2000,eritrea,Total,46.81421,
2000,eritrea,Urban,90.50571,
2000,estonia,Rural,97.28722,
2000,estonia,Total,99.11478,93.22531
2000,estonia,Urban,99.92181,
2000,eswatini,Rural,42.51946,
2000,eswatini,Total,52.51423,
2000,eswatini,Urban,86.57642,67.34407
2000,ethiopia,Rural,8.6159,0.0
2000,ethiopia,Total,18.69521,4.52877
2000,ethiopia,Urban,76.99656,30.72436
2000,fiji,Rural,90.6526,
2000,fiji,Total,94.60311,
2000,fiji,Urban,98.89864,
2000,finland,Rural,100.0,
2000,finland,Total,100.0,92.47527
2000,finland,Urban,100.0,
2000,france,Rural,99.57449,
2000,france,Total,99.89733,96.77525
2000,france,Urban,100.0,
2000,gabon,Rural,37.01952,
2000,gabon,Total,79.53762,
2000,gabon,Urban,90.92246,
2000,gambia,Rural,67.83891,
2000,gambia,Total,75.00136,
2000,gambia,Urban,82.80183,41.15992
2000,georgia,Rural,86.9715,
2000,georgia,Total,92.97521,74.5881
2000,georgia,Urban,98.37717,
2000,germany,Rural,100.0,
2000,germany,Total,100.0,99.8
2000,germany,Urban,100.0,
2000,ghana,Rural,54.02599,0.21877
2000,ghana,Total,64.46381,13.0987
2000,ghana,Urban,77.78663,29.53865
2000,greece,Rural,98.6897,
2000,greece,Total,99.58681,98.95221
2000,greece,Urban,99.92343,
2000,grenada,Rural,,
2000,grenada,Total,93.30764,78.71873
2000,grenada,Urban,,
2000,guatemala,Rural,78.39659,39.47699
2000,guatemala,Total,85.75377,46.63568
2000,guatemala,Urban,94.62614,55.26869
2000,guinea,Rural,53.09704,
2000,guinea,Total,62.73274,
2000,guinea,Urban,84.31184,
2000,guinea-bissau,Rural,41.41059,
2000,guinea-bissau,Total,53.37679,
2000,guinea-bissau,Urban,74.42715,
2000,guyana,Rural,85.88319,
2000,guyana,Total,87.90513,
2000,guyana,Urban,92.92976,
2000,haiti,Rural,40.48239,
2000,haiti,Total,56.23929,
2000,haiti,Urban,84.74335,
2000,honduras,Rural,75.99306,15.72891
2000,honduras,Total,84.80421,
2000,honduras,Urban,95.37611,
2000,hungary,Rural,99.8979,
2000,hungary,Total,99.96383,50.50587
2000,hungary,Urban,100.0,
2000,iceland,Rural,100.0,
2000,iceland,Total,100.00001,89.53967
2000,iceland,Urban,100.0,
2000,india,Rural,74.27567,19.63197
2000,india,Total,79.0238,
2000,india,Urban,91.43739,
2000,indonesia,Rural,65.60619,
2000,indonesia,Total,75.653,
2000,indonesia,Urban,89.52603,
2000,iran (islamic republic of),Rural,89.65852,83.30123
2000,iran (islamic republic of),Total,94.94387,91.07142
2000,iran (islamic republic of),Urban,97.91145,95.43419
2000,iraq,Rural,52.87958,27.08165
2000,iraq,Total,80.90583,50.03514
2000,iraq,Urban,93.7962,60.59235
2000,ireland,Rural,97.42629,
2000,ireland,Total,97.18372,93.0507
2000,ireland,Urban,97.01622,
2000,israel,Rural,100.0,99.96265
2000,israel,Total,100.0,99.91615
2000,israel,Urban,100.0,99.91167
2000,italy,Rural,100.0,
2000,italy,Total,100.0,86.4651
2000,italy,Urban,100.0,
2000,jamaica,Rural,88.18793,
2000,jamaica,Total,93.12331,
2000,jamaica,Urban,97.71311,
2000,japan,Rural,,
2000,japan,Total,98.4875,97.86467
2000,japan,Urban,,
2000,jordan,Rural,98.35873,
2000,jordan,Total,99.40183,93.95779
2000,jordan,Urban,99.69144,
2000,kazakhstan,Rural,72.35773,
2000,kazakhstan,Total,84.56442,57.54806
2000,kazakhstan,Urban,94.11731,
2000,kenya,Rural,37.20719,
2000,kenya,Total,47.3154,
2000,kenya,Urban,88.02267,62.14936
2000,kiribati,Rural,,
2000,kiribati,Total,50.02758,
2000,kiribati,Urban,,
2000,kuwait,Rural,,
2000,kuwait,Total,100.0,100.0
2000,kuwait,Urban,,
2000,kyrgyzstan,Rural,72.91299,27.76875
2000,kyrgyzstan,Total,80.60384,46.35088
2000,kyrgyzstan,Urban,94.70134,80.41232
2000,lao people's democratic republic,Rural,37.99092,0.47266
2000,lao people's democratic republic,Total,46.51606,5.08624
2000,lao people's democratic republic,Urban,76.7821,21.46546
2000,latvia,Rural,95.7881,
2000,latvia,Total,97.81055,92.79144
2000,latvia,Urban,98.75936,
2000,lebanon,Rural,,
2000,lebanon,Total,85.3944,43.98826
2000,lebanon,Urban,,
2000,lesotho,Rural,64.39188,
2000,lesotho,Total,67.46613,
2000,lesotho,Urban,80.11857,
2000,liberia,Rural,49.52876,
2000,liberia,Total,62.1736,
2000,liberia,Urban,78.05245,
2000,libya,Rural,,
2000,libya,Total,84.29737,
2000,libya,Urban,,
2000,lithuania,Rural,75.397,
2000,lithuania,Total,89.66957,68.65453
2000,lithuania,Urban,96.70378,
2000,luxembourg,Rural,100.0,100.0
2000,luxembourg,Total,100.0,100.0
2000,luxembourg,Urban,100.0,100.0
2000,madagascar,Rural,23.79181,
2000,madagascar,Total,35.76851,
2000,madagascar,Urban,67.95206,
2000,malawi,Rural,47.28716,
2000,malawi,Total,52.94207,
2000,malawi,Urban,85.99291,
2000,malaysia,Rural,94.1064,
2000,malaysia,Total,97.36629,93.02483
2000,malaysia,Urban,99.36623,
2000,maldives,Rural,90.41175,
2000,maldives,Total,92.49741,
2000,maldives,Urban,97.93958,
2000,mali,Rural,37.84997,
2000,mali,Total,48.74513,
2000,mali,Urban,76.27275,
2000,malta,Rural,100.0,
2000,malta,Total,100.0,100.0
2000,malta,Urban,100.0,
2000,marshall islands,Rural,,
2000,marshall islands,Total,,
2000,marshall islands,Urban,,
2000,mauritania,Rural,25.01969,
2000,mauritania,Total,40.99553,
2000,mauritania,Urban,66.96094,
2000,mauritius,Rural,98.92841,
2000,mauritius,Total,99.27978,
2000,mauritius,Urban,99.75186,
2000,mexico,Rural,73.13296,
2000,mexico,Total,89.03966,38.90113
2000,mexico,Urban,94.4208,
2000,micronesia (federated states of),Rural,,
2000,micronesia (federated states of),Total,87.66875,
2000,micronesia (federated states of),Urban,,
2000,monaco,Rural,,
2000,monaco,Total,100.0,100.0
2000,monaco,Urban,100.0,100.0
2000,mongolia,Rural,28.82148,
2000,mongolia,Total,61.81681,22.30304
2000,mongolia,Urban,86.57327,
2000,montenegro,Rural,,
2000,montenegro,Total,,
2000,montenegro,Urban,,
2000,morocco,Rural,28.33787,18.96111
2000,morocco,Total,62.2984,54.77501
2000,morocco,Urban,92.01187,86.11006
2000,mozambique,Rural,4.08262,
2000,mozambique,Total,19.89657,
2000,mozambique,Urban,58.42983,
2000,myanmar,Rural,38.05727,
2000,myanmar,Total,46.26788,
2000,myanmar,Urban,68.43878,
2000,namibia,Rural,66.46703,
2000,namibia,Total,76.66938,
2000,namibia,Urban,97.98203,
2000,nauru,Rural,,
2000,nauru,Total,95.76962,
2000,nauru,Urban,95.76962,
2000,nepal,Rural,77.97713,22.22516
2000,nepal,Total,79.98707,23.9283
2000,nepal,Urban,92.97999,34.93801
2000,netherlands,Rural,100.0,
2000,netherlands,Total,100.0,100.0
2000,netherlands,Urban,100.0,
2000,new zealand,Rural,100.0,
2000,new zealand,Total,100.0,78.11697
2000,new zealand,Urban,100.0,
2000,nicaragua,Rural,63.36669,26.16187
2000,nicaragua,Total,81.21711,48.25971
2000,nicaragua,Urban,95.7132,66.20507
2000,niger,Rural,24.4117,
2000,niger,Total,35.66065,
2000,niger,Urban,93.90975,
2000,nigeria,Rural,34.87521,11.0769
2000,nigeria,Total,48.151,15.38151
2000,nigeria,Urban,72.98023,23.43227
2000,niue,Rural,,
2000,niue,Total,99.22893,98.23664
2000,niue,Urban,,
2000,norway,Rural,100.0,
2000,norway,Total,100.0,100.0
2000,norway,Urban,100.0,
2000,oman,Rural,,
2000,oman,Total,,
2000,oman,Urban,,
2000,pakistan,Rural,81.49213,31.59423
2000,pakistan,Total,85.99668,37.86203
2000,pakistan,Urban,95.14976,50.59792
2000,palau,Rural,78.04351,
2000,palau,Total,90.67849,
2000,palau,Urban,96.00674,
2000,panama,Rural,74.51039,
2000,panama,Total,88.22871,
2000,panama,Urban,96.56627,
2000,papua new guinea,Rural,26.53674,
2000,papua new guinea,Total,34.00038,
2000,papua new guinea,Urban,83.06234,
2000,paraguay,Rural,52.68544,26.74168
2000,paraguay,Total,75.35586,49.36394
2000,paraguay,Urban,93.6578,67.627
2000,peru,Rural,51.31621,14.04684
2000,peru,Total,80.67446,45.06945
2000,peru,Urban,91.50986,56.51913
2000,philippines,Rural,79.31756,21.42172
2000,philippines,Total,85.60159,36.01599
2000,philippines,Urban,92.93853,53.05556
2000,poland,Rural,,
2000,poland,Total,,
2000,poland,Urban,,
2000,portugal,Rural,98.49647,
2000,portugal,Total,98.54304,93.44076
2000,portugal,Urban,98.58208,
2000,qatar,Rural,,
2000,qatar,Total,100.0,96.6
2000,qatar,Urban,,
2000,republic of korea,Rural,,
2000,republic of korea,Total,,
2000,republic of korea,Urban,,
2000,republic of moldova,Rural,73.70327,
2000,republic of moldova,Total,83.2464,40.41632
2000,republic of moldova,Urban,95.10569,
2000,republic of north macedonia,Rural,98.54657,95.25511
2000,republic of north macedonia,Total,99.31468,97.34227
2000,republic of north macedonia,Urban,99.85851,98.81998
2000,romania,Rural,100.0,
2000,romania,Total,100.0,81.65202
2000,romania,Urban,100.0,
2000,russian federation,Rural,84.87902,
2000,russian federation,Total,95.02948,74.56915
2000,russian federation,Urban,98.71741,
2000,rwanda,Rural,40.99945,
2000,rwanda,Total,45.43856,
2000,rwanda,Urban,70.74022,24.37536
2000,saint kitts and nevis,Rural,,
2000,saint kitts and nevis,Total,98.21339,
2000,saint kitts and nevis,Urban,,
2000,saint lucia,Rural,86.79198,
2000,saint lucia,Total,88.48084,
2000,saint lucia,Urban,92.87268,
2000,saint vincent and the grenadines,Rural,,
2000,saint vincent and the grenadines,Total,93.15183,
2000,saint vincent and the grenadines,Urban,,
2000,samoa,Rural,92.46691,
2000,samoa,Total,91.91004,57.06663
2000,samoa,Urban,89.93303,
2000,san marino,Rural,,
2000,san marino,Total,100.0,100.0
2000,san marino,Urban,,
2000,sao tome and principe,Rural,58.18951,
2000,sao tome and principe,Total,64.89487,
2000,sao tome and principe,Urban,70.74074,
2000,saudi arabia,Rural,,
2000,saudi arabia,Total,97.38966,
2000,saudi arabia,Urban,,
2000,senegal,Rural,39.96664,
2000,senegal,Total,59.9197,
2000,senegal,Urban,89.45341,
2000,serbia,Rural,96.56506,66.58347
2000,serbia,Total,94.74107,74.49373
2000,serbia,Urban,93.10851,81.57383
2000,seychelles,Rural,,
2000,seychelles,Total,93.20035,
2000,seychelles,Urban,,
2000,sierra leone,Rural,24.41055,1.5196
2000,sierra leone,Total,39.88378,4.7389
2000,sierra leone,Urban,67.84296,10.55597
2000,singapore,Rural,,
2000,singapore,Total,100.0,100.0
2000,singapore,Urban,100.0,100.0
2000,slovakia,Rural,96.8,
2000,slovakia,Total,97.9809,92.17965
2000,slovakia,Urban,98.9,
2000,slovenia,Rural,99.40048,
2000,slovenia,Total,99.61584,79.79192
2000,slovenia,Urban,99.8248,
2000,solomon islands,Rural,76.47483,
2000,solomon islands,Total,78.68497,
2000,solomon islands,Urban,90.45152,
2000,somalia,Rural,4.24901,
2000,somalia,Total,19.60301,
2000,somalia,Urban,50.43063,
2000,south africa,Rural,66.19306,
2000,south africa,Total,84.50127,
2000,south africa,Urban,98.37426,90.14125
2000,south sudan,Rural,,
2000,south sudan,Total,,
2000,south sudan,Urban,,
2000,spain,Rural,100.0,
2000,spain,Total,100.0,98.83858
2000,spain,Urban,100.0,
2000,sri lanka,Rural,75.98656,
2000,sri lanka,Total,79.54816,
2000,sri lanka,Urban,95.36412,86.09052
2000,sudan,Rural,35.29995,
2000,sudan,Total,43.42978,
2000,sudan,Urban,60.31864,
2000,suriname,Rural,73.56894,
2000,suriname,Total,89.56471,
2000,suriname,Urban,97.64301,
2000,sweden,Rural,100.0,
2000,sweden,Total,100.0,99.94
2000,sweden,Urban,100.0,
2000,switzerland,Rural,100.0,
2000,switzerland,Total,100.0,92.82433
2000,switzerland,Urban,100.0,
2000,syrian arab republic,Rural,90.10829,
2000,syrian arab republic,Total,94.86642,
2000,syrian arab republic,Urban,99.26787,
2000,tajikistan,Rural,43.46983,
2000,tajikistan,Total,55.90601,35.24668
2000,tajikistan,Urban,90.39703,
2000,thailand,Rural,91.6601,
2000,thailand,Total,93.62749,
2000,thailand,Urban,97.92845,
2000,timor-leste,Rural,,
2000,timor-leste,Total,,
2000,timor-leste,Urban,,
2000,togo,Rural,29.60045,
2000,togo,Total,45.88497,
2000,togo,Urban,79.08694,
2000,tonga,Rural,98.82884,
2000,tonga,Total,98.492,
2000,tonga,Urban,97.3651,
2000,trinidad and tobago,Rural,,
2000,trinidad and tobago,Total,91.82783,
2000,trinidad and tobago,Urban,,
2000,tunisia,Rural,70.64274,
2000,tunisia,Total,87.89997,40.92445
2000,tunisia,Urban,97.84862,
2000,turkey,Rural,89.30463,
2000,turkey,Total,95.49076,
2000,turkey,Urban,98.85983,
2000,turkmenistan,Rural,79.15154,50.24136
2000,turkmenistan,Total,86.98167,65.94715
2000,turkmenistan,Urban,96.20581,84.44909
2000,tuvalu,Rural,,
2000,tuvalu,Total,,
2000,tuvalu,Urban,,
2000,uganda,Rural,19.18054,1.13331
2000,uganda,Total,26.75162,4.7746
2000,uganda,Urban,70.38492,25.75991
2000,ukraine,Rural,94.6108,
2000,ukraine,Total,98.00832,65.75006
2000,ukraine,Urban,99.67076,
2000,united arab emirates,Rural,,
2000,united arab emirates,Total,95.67811,
2000,united arab emirates,Urban,,
2000,united kingdom of great britain and northern ireland,Rural,100.0,
2000,united kingdom of great britain and northern ireland,Total,100.0,99.96678
2000,united kingdom of great britain and northern ireland,Urban,100.0,
2000,united republic of tanzania,Rural,16.44015,
2000,united republic of tanzania,Total,27.25082,
2000,united republic of tanzania,Urban,64.89894,3.71065
2000,united states of america,Rural,,
2000,united states of america,Total,,
2000,united states of america,Urban,99.77131,99.66609
2000,uruguay,Rural,74.60713,
2000,uruguay,Total,96.98759,
2000,uruguay,Urban,98.92632,93.87447
2000,uzbekistan,Rural,75.86189,32.46013
2000,uzbekistan,Total,84.7989,56.34099
2000,uzbekistan,Urban,95.23711,84.23322
2000,vanuatu,Rural,77.99229,
2000,vanuatu,Total,81.8586,39.59291
2000,vanuatu,Urban,95.8316,
2000,venezuela (bolivarian republic of),Rural,,
2000,venezuela (bolivarian republic of),Total,96.65285,
2000,venezuela (bolivarian republic of),Urban,,
2000,viet nam,Rural,75.5389,
2000,viet nam,Total,80.14247,
2000,viet nam,Urban,94.42611,
2000,yemen,Rural,25.64115,
2000,yemen,Total,37.84694,
2000,yemen,Urban,72.1093,
2000,zambia,Rural,30.90278,
2000,zambia,Total,49.48884,
2000,zambia,Urban,84.30793,48.50162
2000,zimbabwe,Rural,59.87815,
2000,zimbabwe,Total,71.72648,
2000,zimbabwe,Urban,94.97598,
2001,afghanistan,Rural,21.61913,
2001,afghanistan,Total,27.79726,
2001,afghanistan,Urban,49.48745,
2001,albania,Rural,81.83538,
2001,albania,Total,87.88955,49.21738
2001,albania,Urban,96.10231,
2001,algeria,Rural,83.67994,
2001,algeria,Total,90.1146,
2001,algeria,Urban,94.2786,
2001,andorra,Rural,100.0,
2001,andorra,Total,100.0,90.64
2001,andorra,Urban,100.0,
2001,angola,Rural,21.52822,
2001,angola,Total,42.25467,
2001,angola,Urban,61.95116,
2001,antigua and barbuda,Rural,,
2001,antigua and barbuda,Total,98.13726,
2001,antigua and barbuda,Urban,,
2001,argentina,Rural,77.78626,
2001,argentina,Total,96.46213,
2001,argentina,Urban,98.69308,
2001,armenia,Rural,89.30489,
2001,armenia,Total,95.4193,29.74282
2001,armenia,Urban,98.80154,
2001,australia,Rural,99.05666,
2001,australia,Total,99.71124,
2001,australia,Urban,99.835,98.16657
2001,austria,Rural,100.0,
2001,austria,Total,100.0,97.79684
2001,austria,Urban,100.0,
2001,azerbaijan,Rural,56.86086,
2001,azerbaijan,Total,74.81776,50.13332
2001,azerbaijan,Urban,91.66982,
2001,bahamas,Rural,,
2001,bahamas,Total,98.28826,
2001,bahamas,Urban,,
2001,bahrain,Rural,,
2001,bahrain,Total,99.90804,98.82163
2001,bahrain,Urban,,
2001,bangladesh,Rural,94.3469,59.53275
2001,bangladesh,Total,95.38698,55.92532
2001,bangladesh,Urban,98.66331,44.56168
2001,barbados,Rural,,
2001,barbados,Total,98.33443,
2001,barbados,Urban,,
2001,belarus,Rural,98.87837,
2001,belarus,Total,99.3015,80.80693
2001,belarus,Urban,99.4789,
2001,belgium,Rural,100.0,
2001,belgium,Total,99.99999,99.52318
2001,belgium,Urban,100.0,
2001,belize,Rural,85.01118,
2001,belize,Total,88.08195,
2001,belize,Urban,91.77784,
2001,benin,Rural,52.46617,
2001,benin,Total,61.78022,
2001,benin,Urban,76.56462,
2001,bhutan,Rural,79.67268,22.11184
2001,bhutan,Total,83.94121,29.12169
2001,bhutan,Urban,95.79252,48.5841
2001,bolivia (plurinational state of),Rural,55.65392,
2001,bolivia (plurinational state of),Total,80.39053,
2001,bolivia (plurinational state of),Urban,95.35572,
2001,bosnia and herzegovina,Rural,96.35999,
2001,bosnia and herzegovina,Total,97.22156,87.47272
2001,bosnia and herzegovina,Urban,98.3778,
2001,botswana,Rural,53.68024,
2001,botswana,Total,75.54352,
2001,botswana,Urban,94.12136,83.94804
2001,brazil,Rural,74.93878,
2001,brazil,Total,93.95515,
2001,brazil,Urban,98.25658,91.28107
2001,brunei darussalam,Rural,,
2001,brunei darussalam,Total,99.90001,
2001,brunei darussalam,Urban,,
2001,bulgaria,Rural,99.47243,
2001,bulgaria,Total,99.74168,96.83825
2001,bulgaria,Urban,99.86172,
2001,burkina faso,Rural,50.78503,
2001,burkina faso,Total,55.08078,
2001,burkina faso,Urban,73.95518,
2001,burundi,Rural,48.34402,
2001,burundi,Total,51.23447,
2001,burundi,Urban,82.50614,
2001,cabo verde,Rural,70.41384,
2001,cabo verde,Total,78.95663,
2001,cabo verde,Urban,86.14902,
2001,cambodia,Rural,48.56391,11.15437
2001,cambodia,Total,53.86402,17.3384
2001,cambodia,Urban,76.90221,44.21877
2001,cameroon,Rural,38.10889,
2001,cameroon,Total,59.35527,
2001,cameroon,Urban,84.15752,
2001,canada,Rural,98.1768,
2001,canada,Total,99.11573,98.21967
2001,canada,Urban,99.35326,
2001,central african republic,Rural,43.20408,
2001,central african republic,Total,57.25076,
2001,central african republic,Urban,80.44343,
2001,chad,Rural,31.61752,
2001,chad,Total,41.2723,
2001,chad,Urban,76.17123,
2001,chile,Rural,76.13453,
2001,chile,Total,96.01058,92.49178
2001,chile,Urban,99.14908,98.04008
2001,china,Rural,70.40273,
2001,china,Total,80.73117,
2001,china,Urban,98.24744,93.28438
2001,colombia,Rural,72.0077,33.32154
2001,colombia,Total,91.36841,68.64867
2001,colombia,Urban,98.03751,80.81765
2001,comoros,Rural,91.14861,
2001,comoros,Total,90.84136,
2001,comoros,Urban,90.05271,
2001,congo,Rural,18.01044,6.94979
2001,congo,Total,57.46333,27.58308
2001,congo,Urban,84.7034,41.82925
2001,cook islands,Rural,,
2001,cook islands,Total,99.89565,
2001,cook islands,Urban,,
2001,costa rica,Rural,87.80228,74.43855
2001,costa rica,Total,94.61195,87.29669
2001,costa rica,Urban,99.07469,95.72334
2001,croatia,Rural,96.64445,
2001,croatia,Total,98.44444,88.92982
2001,croatia,Urban,100.0,
2001,cuba,Rural,80.80584,
2001,cuba,Total,93.16483,
2001,cuba,Urban,97.16343,
2001,cyprus,Rural,99.95224,
2001,cyprus,Total,99.98508,95.37888
2001,cyprus,Urban,100.0,
2001,czechia,Rural,99.60771,
2001,czechia,Total,99.80582,96.31792
2001,czechia,Urban,99.87589,
2001,côte d'ivoire,Rural,55.68953,15.98236
2001,côte d'ivoire,Total,70.90609,33.91608
2001,côte d'ivoire,Urban,90.61554,57.14495
2001,democratic people's republic of korea,Rural,99.6,54.8
2001,democratic people's republic of korea,Total,99.30254,69.01835
2001,democratic people's republic of korea,Urban,99.1,78.7
2001,democratic republic of the congo,Rural,15.94388,
2001,democratic republic of the congo,Total,34.46634,
2001,democratic republic of the congo,Urban,67.99225,
2001,denmark,Rural,100.0,
2001,denmark,Total,99.99999,93.83339
2001,denmark,Urban,100.0,
2001,djibouti,Rural,54.27065,
2001,djibouti,Total,75.55396,
2001,djibouti,Urban,82.06362,
2001,dominica,Rural,,
2001,dominica,Total,93.75,
2001,dominica,Urban,,
2001,dominican republic,Rural,80.07233,
2001,dominican republic,Total,90.27245,
2001,dominican republic,Urban,96.37556,
2001,ecuador,Rural,70.91832,50.00194
2001,ecuador,Total,83.08491,66.85207
2001,ecuador,Urban,90.92949,77.71642
2001,egypt,Rural,96.81792,
2001,egypt,Total,97.94453,
2001,egypt,Urban,99.44753,
2001,el salvador,Rural,55.52309,
2001,el salvador,Total,77.99451,
2001,el salvador,Urban,93.31305,86.18298
2001,equatorial guinea,Rural,38.08038,
2001,equatorial guinea,Total,51.79044,
2001,equatorial guinea,Urban,65.0517,
2001,eritrea,Rural,30.72526,
2001,eritrea,Total,47.12042,
2001,eritrea,Urban,90.44176,
2001,estonia,Rural,97.4231,
2001,estonia,Total,99.1547,93.44939
2001,estonia,Urban,99.9239,
2001,eswatini,Rural,43.71039,
2001,eswatini,Total,53.52095,
2001,eswatini,Urban,87.20655,68.8517
