Country,Granularity,Year,Population,region,Sub-region Name
afghanistan,Male,2009,14544.055,Asia,Southern Asia
afghanistan,Female,2009,13850.751,Asia,Southern Asia
afghanistan,Rural,2009,21415.593,Asia,Southern Asia
afghanistan,Urban,2009,6588.738,Asia,Southern Asia
afghanistan,Total,2010,29185.507,Asia,Southern Asia
afghanistan,Male,2010,14935.756,Asia,Southern Asia
afghanistan,Female,2010,14249.755,Asia,Southern Asia
afghanistan,Rural,2010,21966.187,Asia,Southern Asia
afghanistan,Urban,2010,6836.98,Asia,Southern Asia
afghanistan,Total,2011,30117.413,Asia,Southern Asia
afghanistan,Male,2011,15415.361,Asia,Southern Asia
afghanistan,Female,2011,14702.05,Asia,Southern Asia
afghanistan,Rural,2011,22594.126,Asia,Southern Asia
afghanistan,Urban,2011,7114.473,Asia,Southern Asia
afghanistan,Total,2012,31161.376,Asia,Southern Asia
afghanistan,Male,2012,15964.874,Asia,Southern Asia
afghanistan,Female,2012,15196.504,Asia,Southern Asia
afghanistan,Rural,2012,23280.663,Asia,Southern Asia
afghanistan,Urban,2012,7416.295,Asia,Southern Asia
afghanistan,Total,2013,32269.589,Asia,Southern Asia
afghanistan,Male,2013,16554.278,Asia,Southern Asia
afghanistan,Female,2013,15715.314,Asia,Southern Asia
afghanistan,Rural,2013,23997.856,Asia,Southern Asia
afghanistan,Urban,2013,7733.832,Asia,Southern Asia
afghanistan,Total,2014,33370.794,Asia,Southern Asia
afghanistan,Male,2014,17138.803,Asia,Southern Asia
afghanistan,Female,2014,16232.001,Asia,Southern Asia
afghanistan,Rural,2014,24703.798,Asia,Southern Asia
afghanistan,Urban,2014,8054.222,Asia,Southern Asia
afghanistan,Total,2015,34413.603,Asia,Southern Asia
afghanistan,Male,2015,17686.166,Asia,Southern Asia
afghanistan,Female,2015,16727.437,Asia,Southern Asia
afghanistan,Rural,2015,25368.923,Asia,Southern Asia
afghanistan,Urban,2015,8367.571,Asia,Southern Asia
afghanistan,Total,2016,35383.032,Asia,Southern Asia
afghanistan,Male,2016,18186.994,Asia,Southern Asia
afghanistan,Female,2016,17196.034,Asia,Southern Asia
afghanistan,Rural,2016,25985.093,Asia,Southern Asia
afghanistan,Urban,2016,8670.939,Asia,Southern Asia
afghanistan,Total,2017,36296.113,Asia,Southern Asia
afghanistan,Male,2017,18651.985,Asia,Southern Asia
afghanistan,Female,2017,17644.126,Asia,Southern Asia
afghanistan,Rural,2017,26558.609,Asia,Southern Asia
afghanistan,Urban,2017,8971.472,Asia,Southern Asia
afghanistan,Total,2018,37171.921,Asia,Southern Asia
afghanistan,Male,2018,19093.043,Asia,Southern Asia
afghanistan,Female,2018,18078.879,Asia,Southern Asia
afghanistan,Rural,2018,27099.874,Asia,Southern Asia
afghanistan,Urban,2018,9273.302,Asia,Southern Asia
albania,Total,2000,3129.243,Europe,Southern Europe
albania,Male,2000,1583.506,Europe,Southern Europe
albania,Female,2000,1545.74,Europe,Southern Europe
albania,Rural,2000,1818.833,Europe,Southern Europe
albania,Urban,2000,1303.137,Europe,Southern Europe
albania,Total,2001,3129.704,Europe,Southern Europe
albania,Male,2001,1586.178,Europe,Southern Europe
albania,Female,2001,1543.523,Europe,Southern Europe
albania,Rural,2001,1797.423,Europe,Southern Europe
albania,Urban,2001,1324.985,Europe,Southern Europe
albania,Total,2002,3126.187,Europe,Southern Europe
albania,Male,2002,1582.936,Europe,Southern Europe
albania,Female,2002,1543.247,Europe,Southern Europe
albania,Rural,2002,1762.229,Europe,Southern Europe
albania,Urban,2002,1356.8,Europe,Southern Europe
albania,Total,2003,3118.023,Europe,Southern Europe
albania,Male,2003,1574.841,Europe,Southern Europe
albania,Female,2003,1543.176,Europe,Southern Europe
albania,Rural,2003,1724.344,Europe,Southern Europe
albania,Urban,2003,1386.661,Europe,Southern Europe
albania,Total,2004,3104.892,Europe,Southern Europe
albania,Male,2004,1563.966,Europe,Southern Europe
albania,Female,2004,1540.927,Europe,Southern Europe
albania,Rural,2004,1683.584,Europe,Southern Europe
albania,Urban,2004,1414.163,Europe,Southern Europe
albania,Total,2005,3086.81,Europe,Southern Europe
albania,Male,2005,1551.975,Europe,Southern Europe
albania,Female,2005,1534.835,Europe,Southern Europe
albania,Rural,2005,1640.246,Europe,Southern Europe
albania,Urban,2005,1438.933,Europe,Southern Europe
albania,Total,2006,3063.021,Europe,Southern Europe
albania,Male,2006,1538.721,Europe,Southern Europe
albania,Female,2006,1524.3,Europe,Southern Europe
albania,Rural,2006,1593.892,Europe,Southern Europe
albania,Urban,2006,1460.439,Europe,Southern Europe
albania,Total,2007,3033.998,Europe,Southern Europe
albania,Male,2007,1523.893,Europe,Southern Europe
albania,Female,2007,1510.1,Europe,Southern Europe
albania,Rural,2007,1545.166,Europe,Southern Europe
albania,Urban,2007,1478.741,Europe,Southern Europe
albania,Total,2008,3002.678,Europe,Southern Europe
albania,Male,2008,1508.919,Europe,Southern Europe
albania,Female,2008,1493.764,Europe,Southern Europe
albania,Rural,2008,1496.108,Europe,Southern Europe
albania,Urban,2008,1495.543,Europe,Southern Europe
albania,Total,2009,2973.048,Europe,Southern Europe
albania,Male,2009,1495.558,Europe,Southern Europe
albania,Female,2009,1477.486,Europe,Southern Europe
albania,Rural,2009,1449.427,Europe,Southern Europe
albania,Urban,2009,1513.208,Europe,Southern Europe
albania,Total,2010,2948.023,Europe,Southern Europe
albania,Male,2010,1485.068,Europe,Southern Europe
albania,Female,2010,1462.961,Europe,Southern Europe
albania,Rural,2010,1406.665,Europe,Southern Europe
albania,Urban,2010,1533.86,Europe,Southern Europe
albania,Total,2011,2928.592,Europe,Southern Europe
albania,Male,2011,1478.059,Europe,Southern Europe
albania,Female,2011,1450.542,Europe,Southern Europe
albania,Rural,2011,1368.297,Europe,Southern Europe
albania,Urban,2011,1558.362,Europe,Southern Europe
albania,Total,2012,2914.096,Europe,Southern Europe
albania,Male,2012,1474.211,Europe,Southern Europe
albania,Female,2012,1439.88,Europe,Southern Europe
albania,Rural,2012,1333.585,Europe,Southern Europe
albania,Urban,2012,1586.454,Europe,Southern Europe
albania,Total,2013,2903.79,Europe,Southern Europe
albania,Male,2013,1472.67,Europe,Southern Europe
albania,Female,2013,1431.118,Europe,Southern Europe
albania,Rural,2013,1302.236,Europe,Southern Europe
albania,Urban,2013,1616.742,Europe,Southern Europe
albania,Total,2014,2896.305,Europe,Southern Europe
albania,Male,2014,1472.095,Europe,Southern Europe
albania,Female,2014,1424.212,Europe,Southern Europe
albania,Rural,2014,1272.79,Europe,Southern Europe
albania,Urban,2014,1647.985,Europe,Southern Europe
albania,Total,2015,2890.513,Europe,Southern Europe
albania,Male,2015,1471.456,Europe,Southern Europe
albania,Female,2015,1419.068,Europe,Southern Europe
albania,Rural,2015,1244.341,Europe,Southern Europe
albania,Urban,2015,1679.011,Europe,Southern Europe
albania,Total,2016,2886.438,Europe,Southern Europe
albania,Male,2016,1470.548,Europe,Southern Europe
albania,Female,2016,1415.879,Europe,Southern Europe
albania,Rural,2016,1216.737,Europe,Southern Europe
albania,Urban,2016,1709.611,Europe,Southern Europe
albania,Total,2017,2884.169,Europe,Southern Europe
albania,Male,2017,1469.588,Europe,Southern Europe
albania,Female,2017,1414.581,Europe,Southern Europe
albania,Rural,2017,1190.155,Europe,Southern Europe
albania,Urban,2017,1740.032,Europe,Southern Europe
albania,Total,2018,2882.74,Europe,Southern Europe
albania,Male,2018,1468.376,Europe,Southern Europe
albania,Female,2018,1414.359,Europe,Southern Europe
albania,Rural,2018,1164.388,Europe,Southern Europe
albania,Urban,2018,1769.975,Europe,Southern Europe
algeria,Total,2000,31042.235,Africa,Northern Africa
algeria,Male,2000,15731.099,Africa,Northern Africa
algeria,Female,2000,15311.139,Africa,Northern Africa
algeria,Rural,2000,12498.847,Africa,Northern Africa
algeria,Urban,2000,18684.813,Africa,Northern Africa
algeria,Total,2001,31451.514,Africa,Northern Africa
algeria,Male,2001,15935.089,Africa,Northern Africa
algeria,Female,2001,15516.424,Africa,Northern Africa
algeria,Rural,2001,12411.94,Africa,Northern Africa
algeria,Urban,2001,19180.213,Africa,Northern Africa
algeria,Total,2002,31855.109,Africa,Northern Africa
algeria,Male,2002,16134.005,Africa,Northern Africa
algeria,Female,2002,15721.105,Africa,Northern Africa
algeria,Rural,2002,12317.847,Africa,Northern Africa
algeria,Urban,2002,19677.199,Africa,Northern Africa
algeria,Total,2003,32264.157,Africa,Northern Africa
algeria,Male,2003,16333.986,Africa,Northern Africa
algeria,Female,2003,15930.173,Africa,Northern Africa
algeria,Rural,2003,12221.443,Africa,Northern Africa
algeria,Urban,2003,20182.071,Africa,Northern Africa
algeria,Total,2004,32692.163,Africa,Northern Africa
algeria,Male,2004,16542.653,Africa,Northern Africa
algeria,Female,2004,16149.5,Africa,Northern Africa
algeria,Rural,2004,12127.441,Africa,Northern Africa
algeria,Urban,2004,20703.655,Africa,Northern Africa
algeria,Total,2005,33149.724,Africa,Northern Africa
algeria,Male,2005,16766.027,Africa,Northern Africa
algeria,Female,2005,16383.693,Africa,Northern Africa
algeria,Rural,2005,12040.491,Africa,Northern Africa
algeria,Urban,2005,21247.946,Africa,Northern Africa
algeria,Total,2006,33641.002,Africa,Northern Africa
algeria,Male,2006,17006.259,Africa,Northern Africa
algeria,Female,2006,16634.748,Africa,Northern Africa
algeria,Rural,2006,11959.903,Africa,Northern Africa
algeria,Urban,2006,21818.012,Africa,Northern Africa
algeria,Total,2007,34166.972,Africa,Northern Africa
algeria,Male,2007,17263.894,Africa,Northern Africa
algeria,Female,2007,16903.082,Africa,Northern Africa
algeria,Rural,2007,11885.693,Africa,Northern Africa
algeria,Urban,2007,22414.383,Africa,Northern Africa
algeria,Total,2008,34730.608,Africa,Northern Africa
algeria,Male,2008,17541.178,Africa,Northern Africa
algeria,Female,2008,17189.426,Africa,Northern Africa
algeria,Rural,2008,11818.949,Africa,Northern Africa
algeria,Urban,2008,23041.766,Africa,Northern Africa
algeria,Total,2009,35333.881,Africa,Northern Africa
algeria,Male,2009,17840.024,Africa,Northern Africa
algeria,Female,2009,17493.858,Africa,Northern Africa
algeria,Rural,2009,11765.339,Africa,Northern Africa
algeria,Urban,2009,23700.421,Africa,Northern Africa
algeria,Total,2010,35977.455,Africa,Northern Africa
algeria,Male,2010,18161.36,Africa,Northern Africa
algeria,Female,2010,17816.091,Africa,Northern Africa
algeria,Rural,2010,11723.941,Africa,Northern Africa
algeria,Urban,2010,24393.696,Africa,Northern Africa
algeria,Total,2011,36661.445,Africa,Northern Africa
algeria,Male,2011,18505.611,Africa,Northern Africa
algeria,Female,2011,18155.827,Africa,Northern Africa
algeria,Rural,2011,11695.477,Africa,Northern Africa
algeria,Urban,2011,25124.081,Africa,Northern Africa
algeria,Total,2012,37383.895,Africa,Northern Africa
algeria,Male,2012,18871.563,Africa,Northern Africa
algeria,Female,2012,18512.336,Africa,Northern Africa
algeria,Rural,2012,11677.502,Africa,Northern Africa
algeria,Urban,2012,25888.345,Africa,Northern Africa
algeria,Total,2013,38140.133,Africa,Northern Africa
algeria,Male,2013,19256.116,Africa,Northern Africa
algeria,Female,2013,18884.019,Africa,Northern Africa
algeria,Rural,2013,11664.03,Africa,Northern Africa
algeria,Urban,2013,26674.532,Africa,Northern Africa
algeria,Total,2014,38923.692,Africa,Northern Africa
algeria,Male,2014,19654.929,Africa,Northern Africa
algeria,Female,2014,19268.759,Africa,Northern Africa
algeria,Rural,2014,11647.651,Africa,Northern Africa
algeria,Urban,2014,27465.662,Africa,Northern Africa
algeria,Total,2015,39728.025,Africa,Northern Africa
algeria,Male,2015,20063.891,Africa,Northern Africa
algeria,Female,2015,19664.129,Africa,Northern Africa
algeria,Rural,2015,11623.281,Africa,Northern Africa
algeria,Urban,2015,28248.247,Africa,Northern Africa
algeria,Total,2016,40551.392,Africa,Northern Africa
algeria,Male,2016,20481.901,Africa,Northern Africa
algeria,Female,2016,20069.497,Africa,Northern Africa
algeria,Rural,2016,11589.537,Africa,Northern Africa
algeria,Urban,2016,29016.515,Africa,Northern Africa
algeria,Total,2017,41389.189,Africa,Northern Africa
algeria,Male,2017,20906.756,Africa,Northern Africa
algeria,Female,2017,20482.418,Africa,Northern Africa
algeria,Rural,2017,11547.532,Africa,Northern Africa
algeria,Urban,2017,29770.61,Africa,Northern Africa
algeria,Total,2018,42228.408,Africa,Northern Africa
algeria,Male,2018,21331.993,Africa,Northern Africa
algeria,Female,2018,20896.422,Africa,Northern Africa
algeria,Rural,2018,11498.038,Africa,Northern Africa
algeria,Urban,2018,30510.016,Africa,Northern Africa
american samoa,Total,2000,57.821,Oceania,Polynesia
american samoa,Rural,2000,6.565,Oceania,Polynesia
american samoa,Urban,2000,50.956,Oceania,Polynesia
american samoa,Total,2001,58.494,Oceania,Polynesia
american samoa,Rural,2001,6.695,Oceania,Polynesia
american samoa,Urban,2001,51.48,Oceania,Polynesia
american samoa,Total,2002,59.08,Oceania,Polynesia
american samoa,Rural,2002,6.816,Oceania,Polynesia
american samoa,Urban,2002,51.915,Oceania,Polynesia
american samoa,Total,2003,59.504,Oceania,Polynesia
american samoa,Rural,2003,6.919,Oceania,Polynesia
american samoa,Urban,2003,52.198,Oceania,Polynesia
american samoa,Total,2004,59.681,Oceania,Polynesia
american samoa,Rural,2004,6.994,Oceania,Polynesia
american samoa,Urban,2004,52.27,Oceania,Polynesia
american samoa,Total,2005,59.562,Oceania,Polynesia
american samoa,Rural,2005,7.035,Oceania,Polynesia
american samoa,Urban,2005,52.083,Oceania,Polynesia
american samoa,Total,2006,59.107,Oceania,Polynesia
american samoa,Rural,2006,7.038,Oceania,Polynesia
american samoa,Urban,2006,51.612,Oceania,Polynesia
american samoa,Total,2007,58.365,Oceania,Polynesia
american samoa,Rural,2007,7.006,Oceania,Polynesia
american samoa,Urban,2007,50.897,Oceania,Polynesia
american samoa,Total,2008,57.492,Oceania,Polynesia
american samoa,Rural,2008,6.958,Oceania,Polynesia
american samoa,Urban,2008,50.072,Oceania,Polynesia
american samoa,Total,2009,56.683,Oceania,Polynesia
american samoa,Rural,2009,6.918,Oceania,Polynesia
american samoa,Urban,2009,49.309,Oceania,Polynesia
american samoa,Total,2010,56.079,Oceania,Polynesia
american samoa,Rural,2010,6.902,Oceania,Polynesia
american samoa,Urban,2010,48.735,Oceania,Polynesia
american samoa,Total,2011,55.759,Oceania,Polynesia
american samoa,Rural,2011,6.914,Oceania,Polynesia
american samoa,Urban,2011,48.406,Oceania,Polynesia
american samoa,Total,2012,55.667,Oceania,Polynesia
american samoa,Rural,2012,6.948,Oceania,Polynesia
american samoa,Urban,2012,48.282,Oceania,Polynesia
american samoa,Total,2013,55.713,Oceania,Polynesia
american samoa,Rural,2013,6.997,Oceania,Polynesia
american samoa,Urban,2013,48.31,Oceania,Polynesia
american samoa,Total,2014,55.791,Oceania,Polynesia
american samoa,Rural,2014,7.047,Oceania,Polynesia
american samoa,Urban,2014,48.39,Oceania,Polynesia
american samoa,Total,2015,55.812,Oceania,Polynesia
american samoa,Rural,2015,7.088,Oceania,Polynesia
american samoa,Urban,2015,48.449,Oceania,Polynesia
american samoa,Total,2016,55.741,Oceania,Polynesia
american samoa,Rural,2016,7.118,Oceania,Polynesia
american samoa,Urban,2016,48.481,Oceania,Polynesia
american samoa,Total,2017,55.62,Oceania,Polynesia
american samoa,Rural,2017,7.139,Oceania,Polynesia
american samoa,Urban,2017,48.502,Oceania,Polynesia
american samoa,Total,2018,55.465,Oceania,Polynesia
american samoa,Rural,2018,7.153,Oceania,Polynesia
american samoa,Urban,2018,48.526,Oceania,Polynesia
andorra,Total,2000,65.39,Europe,Southern Europe
andorra,Rural,2000,4.973,Europe,Southern Europe
andorra,Urban,2000,60.417,Europe,Southern Europe
andorra,Total,2001,67.341,Europe,Southern Europe
andorra,Rural,2001,5.349,Europe,Southern Europe
andorra,Urban,2001,61.992,Europe,Southern Europe
andorra,Total,2002,70.049,Europe,Southern Europe
andorra,Rural,2002,5.855,Europe,Southern Europe
andorra,Urban,2002,64.194,Europe,Southern Europe
andorra,Total,2003,73.182,Europe,Southern Europe
andorra,Rural,2003,6.435,Europe,Southern Europe
andorra,Urban,2003,66.747,Europe,Southern Europe
andorra,Total,2004,76.244,Europe,Southern Europe
andorra,Rural,2004,7.052,Europe,Southern Europe
andorra,Urban,2004,69.192,Europe,Southern Europe
andorra,Total,2005,78.867,Europe,Southern Europe
andorra,Rural,2005,7.662,Europe,Southern Europe
andorra,Urban,2005,71.205,Europe,Southern Europe
andorra,Total,2006,80.993,Europe,Southern Europe
andorra,Rural,2006,8.256,Europe,Southern Europe
andorra,Urban,2006,72.735,Europe,Southern Europe
andorra,Total,2007,82.684,Europe,Southern Europe
andorra,Rural,2007,8.84,Europe,Southern Europe
andorra,Urban,2007,73.843,Europe,Southern Europe
andorra,Total,2008,83.862,Europe,Southern Europe
andorra,Rural,2008,9.221,Europe,Southern Europe
andorra,Urban,2008,74.64,Europe,Southern Europe
andorra,Total,2009,84.463,Europe,Southern Europe
andorra,Rural,2009,9.365,Europe,Southern Europe
andorra,Urban,2009,75.097,Europe,Southern Europe
andorra,Total,2010,84.449,Europe,Southern Europe
andorra,Rural,2010,9.442,Europe,Southern Europe
andorra,Urban,2010,75.007,Europe,Southern Europe
andorra,Total,2011,83.747,Europe,Southern Europe
andorra,Rural,2011,9.442,Europe,Southern Europe
andorra,Urban,2011,74.309,Europe,Southern Europe
andorra,Total,2012,82.427,Europe,Southern Europe
andorra,Rural,2012,9.371,Europe,Southern Europe
andorra,Urban,2012,73.06,Europe,Southern Europe
andorra,Total,2013,80.774,Europe,Southern Europe
andorra,Rural,2013,9.261,Europe,Southern Europe
andorra,Urban,2013,71.527,Europe,Southern Europe
andorra,Total,2014,79.213,Europe,Southern Europe
andorra,Rural,2014,9.157,Europe,Southern Europe
andorra,Urban,2014,70.066,Europe,Southern Europe
andorra,Total,2015,78.011,Europe,Southern Europe
andorra,Rural,2015,9.093,Europe,Southern Europe
andorra,Urban,2015,68.921,Europe,Southern Europe
andorra,Total,2016,77.297,Europe,Southern Europe
andorra,Rural,2016,9.082,Europe,Southern Europe
andorra,Urban,2016,68.199,Europe,Southern Europe
andorra,Total,2017,77.001,Europe,Southern Europe
andorra,Rural,2017,9.12,Europe,Southern Europe
andorra,Urban,2017,67.845,Europe,Southern Europe
andorra,Total,2018,77.006,Europe,Southern Europe
andorra,Rural,2018,9.187,Europe,Southern Europe
andorra,Urban,2018,67.766,Europe,Southern Europe
angola,Total,2000,16395.473,Africa,Sub-Saharan Africa
angola,Male,2000,8155.019,Africa,Sub-Saharan Africa
angola,Female,2000,8240.458,Africa,Sub-Saharan Africa
angola,Rural,2000,8206.1,Africa,Sub-Saharan Africa
angola,Urban,2000,8234.824,Africa,Sub-Saharan Africa
angola,Total,2001,16945.753,Africa,Sub-Saharan Africa
angola,Male,2001,8423.958,Africa,Sub-Saharan Africa
angola,Female,2001,8521.795,Africa,Sub-Saharan Africa
angola,Rural,2001,8275.248,Africa,Sub-Saharan Africa
angola,Urban,2001,8708.018,Africa,Sub-Saharan Africa
angola,Total,2002,17519.417,Africa,Sub-Saharan Africa
angola,Male,2002,8704.663,Africa,Sub-Saharan Africa
angola,Female,2002,8814.755,Africa,Sub-Saharan Africa
angola,Rural,2002,8353.851,Africa,Sub-Saharan Africa
angola,Urban,2002,9218.798,Africa,Sub-Saharan Africa
angola,Total,2003,18121.479,Africa,Sub-Saharan Africa
angola,Male,2003,8999.242,Africa,Sub-Saharan Africa
angola,Female,2003,9122.235,Africa,Sub-Saharan Africa
angola,Rural,2003,8438.128,Africa,Sub-Saharan Africa
angola,Urban,2003,9765.241,Africa,Sub-Saharan Africa
angola,Total,2004,18758.145,Africa,Sub-Saharan Africa
angola,Male,2004,9310.252,Africa,Sub-Saharan Africa
angola,Female,2004,9447.886,Africa,Sub-Saharan Africa
angola,Rural,2004,8522.221,Africa,Sub-Saharan Africa
angola,Urban,2004,10343.495,Africa,Sub-Saharan Africa
angola,Total,2005,19433.602,Africa,Sub-Saharan Africa
angola,Male,2005,9639.47,Africa,Sub-Saharan Africa
angola,Female,2005,9794.134,Africa,Sub-Saharan Africa
angola,Rural,2005,8603.118,Africa,Sub-Saharan Africa
angola,Urban,2005,10949.424,Africa,Sub-Saharan Africa
angola,Total,2006,20149.901,Africa,Sub-Saharan Africa
angola,Male,2006,9987.68,Africa,Sub-Saharan Africa
angola,Female,2006,10162.225,Africa,Sub-Saharan Africa
angola,Rural,2006,8760.7,Africa,Sub-Saharan Africa
angola,Urban,2006,11501.699,Africa,Sub-Saharan Africa
angola,Total,2007,20905.363,Africa,Sub-Saharan Africa
angola,Male,2007,10354.34,Africa,Sub-Saharan Africa
angola,Female,2007,10551.02,Africa,Sub-Saharan Africa
angola,Rural,2007,8918.911,Africa,Sub-Saharan Africa
angola,Urban,2007,12078.776,Africa,Sub-Saharan Africa
angola,Total,2008,21695.634,Africa,Sub-Saharan Africa
angola,Male,2008,10738.13,Africa,Sub-Saharan Africa
angola,Female,2008,10957.506,Africa,Sub-Saharan Africa
angola,Rural,2008,9077.515,Africa,Sub-Saharan Africa
angola,Urban,2008,12681.905,Africa,Sub-Saharan Africa
angola,Total,2009,22514.281,Africa,Sub-Saharan Africa
angola,Male,2009,11137.01,Africa,Sub-Saharan Africa
angola,Female,2009,11377.265,Africa,Sub-Saharan Africa
angola,Rural,2009,9237.545,Africa,Sub-Saharan Africa
angola,Urban,2009,13312.002,Africa,Sub-Saharan Africa
angola,Total,2010,23356.246,Africa,Sub-Saharan Africa
angola,Male,2010,11549.277,Africa,Sub-Saharan Africa
angola,Female,2010,11806.97,Africa,Sub-Saharan Africa
angola,Rural,2010,9398.277,Africa,Sub-Saharan Africa
angola,Urban,2010,13970.854,Africa,Sub-Saharan Africa
angola,Total,2011,24220.661,Africa,Sub-Saharan Africa
angola,Male,2011,11974.824,Africa,Sub-Saharan Africa
angola,Female,2011,12245.836,Africa,Sub-Saharan Africa
angola,Rural,2011,9559.614,Africa,Sub-Saharan Africa
angola,Urban,2011,14658.951,Africa,Sub-Saharan Africa
angola,Total,2012,25107.931,Africa,Sub-Saharan Africa
angola,Male,2012,12413.552,Africa,Sub-Saharan Africa
angola,Female,2012,12694.373,Africa,Sub-Saharan Africa
angola,Rural,2012,9720.169,Africa,Sub-Saharan Africa
angola,Urban,2012,15375.981,Africa,Sub-Saharan Africa
angola,Total,2013,26015.781,Africa,Sub-Saharan Africa
angola,Male,2013,12863.801,Africa,Sub-Saharan Africa
angola,Female,2013,13151.985,Africa,Sub-Saharan Africa
angola,Rural,2013,9878.943,Africa,Sub-Saharan Africa
angola,Urban,2013,16119.397,Africa,Sub-Saharan Africa
angola,Total,2014,26941.779,Africa,Sub-Saharan Africa
angola,Male,2014,13323.488,Africa,Sub-Saharan Africa
angola,Female,2014,13618.285,Africa,Sub-Saharan Africa
angola,Rural,2014,10033.109,Africa,Sub-Saharan Africa
angola,Urban,2014,16887.357,Africa,Sub-Saharan Africa
angola,Total,2015,27884.381,Africa,Sub-Saharan Africa
angola,Male,2015,13791.244,Africa,Sub-Saharan Africa
angola,Female,2015,14093.136,Africa,Sub-Saharan Africa
angola,Rural,2015,10183.56,Africa,Sub-Saharan Africa
angola,Urban,2015,17675.745,Africa,Sub-Saharan Africa
angola,Total,2016,28842.489,Africa,Sub-Saharan Africa
angola,Male,2016,14266.355,Africa,Sub-Saharan Africa
angola,Female,2016,14576.127,Africa,Sub-Saharan Africa
angola,Rural,2016,10329.86,Africa,Sub-Saharan Africa
angola,Urban,2016,18483.603,Africa,Sub-Saharan Africa
angola,Total,2017,29816.766,Africa,Sub-Saharan Africa
angola,Male,2017,14749.319,Africa,Sub-Saharan Africa
angola,Female,2017,15067.45,Africa,Sub-Saharan Africa
angola,Rural,2017,10472.554,Africa,Sub-Saharan Africa
angola,Urban,2017,19311.639,Africa,Sub-Saharan Africa
angola,Total,2018,30809.787,Africa,Sub-Saharan Africa
angola,Male,2018,15241.459,Africa,Sub-Saharan Africa
angola,Female,2018,15568.328,Africa,Sub-Saharan Africa
angola,Rural,2018,10612.667,Africa,Sub-Saharan Africa
angola,Urban,2018,20161.538,Africa,Sub-Saharan Africa
anguilla,Total,2000,11.252,Americas,Latin America and the Caribbean
anguilla,Rural,2000,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2000,11.07,Americas,Latin America and the Caribbean
anguilla,Total,2001,11.515,Americas,Latin America and the Caribbean
anguilla,Rural,2001,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2001,11.372,Americas,Latin America and the Caribbean
anguilla,Total,2002,11.761,Americas,Latin America and the Caribbean
anguilla,Rural,2002,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2002,11.692,Americas,Latin America and the Caribbean
anguilla,Total,2003,12.001,Americas,Latin America and the Caribbean
anguilla,Rural,2003,0.0,Americas,Latin America and the Caribbean
anguilla,Urban,2003,12.021,Americas,Latin America and the Caribbean
anguilla,Total,2004,12.233,Americas,Latin America and the Caribbean
anguilla,Rural,2004,0.0,Americas,Latin America and the Caribbean
