Country,Granularity,Year,Population
afghanistan,Urban,2012,7416.295
afghanistan,Total,2013,32269.589
afghanistan,Male,2013,16554.278
afghanistan,Female,2013,15715.314
afghanistan,Rural,2013,23997.856
afghanistan,Urban,2013,7733.832
afghanistan,Total,2014,33370.794
afghanistan,Male,2014,17138.803
afghanistan,Female,2014,16232.001
afghanistan,Rural,2014,24703.798
afghanistan,Urban,2014,8054.222
afghanistan,Total,2015,34413.603
afghanistan,Male,2015,17686.166
afghanistan,Female,2015,16727.437
afghanistan,Rural,2015,25368.923
afghanistan,Urban,2015,8367.571
afghanistan,Total,2016,35383.032
afghanistan,Male,2016,18186.994
afghanistan,Female,2016,17196.034
afghanistan,Rural,2016,25985.093
afghanistan,Urban,2016,8670.939
afghanistan,Total,2017,36296.113
afghanistan,Male,2017,18651.985
afghanistan,Female,2017,17644.126
afghanistan,Rural,2017,26558.609
afghanistan,Urban,2017,8971.472
afghanistan,Total,2018,37171.921
afghanistan,Male,2018,19093.043
afghanistan,Female,2018,18078.879
afghanistan,Rural,2018,27099.874
afghanistan,Urban,2018,9273.302
albania,Total,2000,3129.243
albania,Male,2000,1583.506
albania,Female,2000,1545.74
albania,Rural,2000,1818.833
albania,Urban,2000,1303.137
albania,Total,2001,3129.704
albania,Male,2001,1586.178
albania,Female,2001,1543.523
albania,Rural,2001,1797.423
albania,Urban,2001,1324.985
albania,Total,2002,3126.187
albania,Male,2002,1582.936
albania,Female,2002,1543.247
albania,Rural,2002,1762.229
albania,Urban,2002,1356.8
albania,Total,2003,3118.023
albania,Male,2003,1574.841
albania,Female,2003,1543.176
albania,Rural,2003,1724.344
albania,Urban,2003,1386.661
albania,Total,2004,3104.892
albania,Male,2004,1563.966
albania,Female,2004,1540.927
albania,Rural,2004,1683.584
albania,Urban,2004,1414.163
albania,Total,2005,3086.81
albania,Male,2005,1551.975
albania,Female,2005,1534.835
albania,Rural,2005,1640.246
albania,Urban,2005,1438.933
albania,Total,2006,3063.021
albania,Male,2006,1538.721
albania,Female,2006,1524.3
albania,Rural,2006,1593.892
albania,Urban,2006,1460.439
albania,Total,2007,3033.998
albania,Male,2007,1523.893
albania,Female,2007,1510.1
albania,Rural,2007,1545.166
albania,Urban,2007,1478.741
albania,Total,2008,3002.678
albania,Male,2008,1508.919
albania,Female,2008,1493.764
albania,Rural,2008,1496.108
albania,Urban,2008,1495.543
albania,Total,2009,2973.048
albania,Male,2009,1495.558
albania,Female,2009,1477.486
albania,Rural,2009,1449.427
albania,Urban,2009,1513.208
albania,Total,2010,2948.023
albania,Male,2010,1485.068
albania,Female,2010,1462.961
albania,Rural,2010,1406.665
albania,Urban,2010,1533.86
albania,Total,2011,2928.592
albania,Male,2011,1478.059
albania,Female,2011,1450.542
albania,Rural,2011,1368.297
albania,Urban,2011,1558.362
albania,Total,2012,2914.096
albania,Male,2012,1474.211
albania,Female,2012,1439.88
albania,Rural,2012,1333.585
albania,Urban,2012,1586.454
albania,Total,2013,2903.79
albania,Male,2013,1472.67
albania,Female,2013,1431.118
albania,Rural,2013,1302.236
albania,Urban,2013,1616.742
albania,Total,2014,2896.305
albania,Male,2014,1472.095
albania,Female,2014,1424.212
albania,Rural,2014,1272.79
albania,Urban,2014,1647.985
albania,Total,2015,2890.513
albania,Male,2015,1471.456
albania,Female,2015,1419.068
albania,Rural,2015,1244.341
albania,Urban,2015,1679.011
albania,Total,2016,2886.438
albania,Male,2016,1470.548
albania,Female,2016,1415.879
albania,Rural,2016,1216.737
albania,Urban,2016,1709.611
albania,Total,2017,2884.169
albania,Male,2017,1469.588
albania,Female,2017,1414.581
albania,Rural,2017,1190.155
albania,Urban,2017,1740.032
albania,Total,2018,2882.74
albania,Male,2018,1468.376
albania,Female,2018,1414.359
albania,Rural,2018,1164.388
albania,Urban,2018,1769.975
algeria,Total,2000,31042.235
algeria,Male,2000,15731.099
algeria,Female,2000,15311.139
algeria,Rural,2000,12498.847
algeria,Urban,2000,18684.813
algeria,Total,2001,31451.514
algeria,Male,2001,15935.089
algeria,Female,2001,15516.424
algeria,Rural,2001,12411.94
algeria,Urban,2001,19180.213
algeria,Total,2002,31855.109
algeria,Male,2002,16134.005
algeria,Female,2002,15721.105
algeria,Rural,2002,12317.847
algeria,Urban,2002,19677.199
algeria,Total,2003,32264.157
algeria,Male,2003,16333.986
algeria,Female,2003,15930.173
algeria,Rural,2003,12221.443
algeria,Urban,2003,20182.071
algeria,Total,2004,32692.163
algeria,Male,2004,16542.653
algeria,Female,2004,16149.5
algeria,Rural,2004,12127.441
algeria,Urban,2004,20703.655
algeria,Total,2005,33149.724
algeria,Male,2005,16766.027
algeria,Female,2005,16383.693
algeria,Rural,2005,12040.491
algeria,Urban,2005,21247.946
algeria,Total,2006,33641.002
algeria,Male,2006,17006.259
algeria,Female,2006,16634.748
algeria,Rural,2006,11959.903
algeria,Urban,2006,21818.012
algeria,Total,2007,34166.972
algeria,Male,2007,17263.894
algeria,Female,2007,16903.082
algeria,Rural,2007,11885.693
algeria,Urban,2007,22414.383
algeria,Total,2008,34730.608
algeria,Male,2008,17541.178
algeria,Female,2008,17189.426
algeria,Rural,2008,11818.949
algeria,Urban,2008,23041.766
algeria,Total,2009,35333.881
algeria,Male,2009,17840.024
algeria,Female,2009,17493.858
algeria,Rural,2009,11765.339
algeria,Urban,2009,23700.421
algeria,Total,2010,35977.455
algeria,Male,2010,18161.36
algeria,Female,2010,17816.091
algeria,Rural,2010,11723.941
algeria,Urban,2010,24393.696
algeria,Total,2011,36661.445
algeria,Male,2011,18505.611
algeria,Female,2011,18155.827
algeria,Rural,2011,11695.477
algeria,Urban,2011,25124.081
algeria,Total,2012,37383.895
algeria,Male,2012,18871.563
algeria,Female,2012,18512.336
algeria,Rural,2012,11677.502
algeria,Urban,2012,25888.345
algeria,Total,2013,38140.133
algeria,Male,2013,19256.116
algeria,Female,2013,18884.019
algeria,Rural,2013,11664.03
algeria,Urban,2013,26674.532
algeria,Total,2014,38923.692
algeria,Male,2014,19654.929
algeria,Female,2014,19268.759
algeria,Rural,2014,11647.651
algeria,Urban,2014,27465.662
algeria,Total,2015,39728.025
algeria,Male,2015,20063.891
algeria,Female,2015,19664.129
algeria,Rural,2015,11623.281
algeria,Urban,2015,28248.247
algeria,Total,2016,40551.392
algeria,Male,2016,20481.901
algeria,Female,2016,20069.497
algeria,Rural,2016,11589.537
algeria,Urban,2016,29016.515
algeria,Total,2017,41389.189
algeria,Male,2017,20906.756
algeria,Female,2017,20482.418
algeria,Rural,2017,11547.532
algeria,Urban,2017,29770.61
algeria,Total,2018,42228.408
algeria,Male,2018,21331.993
algeria,Female,2018,20896.422
algeria,Rural,2018,11498.038
algeria,Urban,2018,30510.016
american samoa,Total,2000,57.821
american samoa,Rural,2000,6.565
american samoa,Urban,2000,50.956
american samoa,Total,2001,58.494
american samoa,Rural,2001,6.695
american samoa,Urban,2001,51.48
american samoa,Total,2002,59.08
american samoa,Rural,2002,6.816
american samoa,Urban,2002,51.915
american samoa,Total,2003,59.504
american samoa,Rural,2003,6.919
american samoa,Urban,2003,52.198
american samoa,Total,2004,59.681
american samoa,Rural,2004,6.994
american samoa,Urban,2004,52.27
american samoa,Total,2005,59.562
american samoa,Rural,2005,7.035
american samoa,Urban,2005,52.083
american samoa,Total,2006,59.107
american samoa,Rural,2006,7.038
american samoa,Urban,2006,51.612
american samoa,Total,2007,58.365
american samoa,Rural,2007,7.006
american samoa,Urban,2007,50.897
american samoa,Total,2008,57.492
american samoa,Rural,2008,6.958
american samoa,Urban,2008,50.072
american samoa,Total,2009,56.683
american samoa,Rural,2009,6.918
american samoa,Urban,2009,49.309
american samoa,Total,2010,56.079
american samoa,Rural,2010,6.902
american samoa,Urban,2010,48.735
american samoa,Total,2011,55.759
american samoa,Rural,2011,6.914
american samoa,Urban,2011,48.406
american samoa,Total,2012,55.667
american samoa,Rural,2012,6.948
american samoa,Urban,2012,48.282
american samoa,Total,2013,55.713
american samoa,Rural,2013,6.997
american samoa,Urban,2013,48.31
american samoa,Total,2014,55.791
american samoa,Rural,2014,7.047
american samoa,Urban,2014,48.39
american samoa,Total,2015,55.812
american samoa,Rural,2015,7.088
american samoa,Urban,2015,48.449
american samoa,Total,2016,55.741
american samoa,Rural,2016,7.118
american samoa,Urban,2016,48.481
american samoa,Total,2017,55.62
american samoa,Rural,2017,7.139
american samoa,Urban,2017,48.502
american samoa,Total,2018,55.465
american samoa,Rural,2018,7.153
american samoa,Urban,2018,48.526
andorra,Total,2000,65.39
andorra,Rural,2000,4.973
andorra,Urban,2000,60.417
andorra,Total,2001,67.341
andorra,Rural,2001,5.349
andorra,Urban,2001,61.992
andorra,Total,2002,70.049
andorra,Rural,2002,5.855
andorra,Urban,2002,64.194
andorra,Total,2003,73.182
andorra,Rural,2003,6.435
andorra,Urban,2003,66.747
andorra,Total,2004,76.244
andorra,Rural,2004,7.052
andorra,Urban,2004,69.192
andorra,Total,2005,78.867
andorra,Rural,2005,7.662
andorra,Urban,2005,71.205
andorra,Total,2006,80.993
andorra,Rural,2006,8.256
andorra,Urban,2006,72.735
andorra,Total,2007,82.684
andorra,Rural,2007,8.84
andorra,Urban,2007,73.843
andorra,Total,2008,83.862
andorra,Rural,2008,9.221
andorra,Urban,2008,74.64
andorra,Total,2009,84.463
andorra,Rural,2009,9.365
andorra,Urban,2009,75.097
andorra,Total,2010,84.449
andorra,Rural,2010,9.442
andorra,Urban,2010,75.007
andorra,Total,2011,83.747
andorra,Rural,2011,9.442
andorra,Urban,2011,74.309
andorra,Total,2012,82.427
andorra,Rural,2012,9.371
andorra,Urban,2012,73.06
andorra,Total,2013,80.774
andorra,Rural,2013,9.261
andorra,Urban,2013,71.527
andorra,Total,2014,79.213
andorra,Rural,2014,9.157
andorra,Urban,2014,70.066
andorra,Total,2015,78.011
andorra,Rural,2015,9.093
andorra,Urban,2015,68.921
andorra,Total,2016,77.297
andorra,Rural,2016,9.082
andorra,Urban,2016,68.199
andorra,Total,2017,77.001
andorra,Rural,2017,9.12
andorra,Urban,2017,67.845
andorra,Total,2018,77.006
andorra,Rural,2018,9.187
andorra,Urban,2018,67.766
angola,Total,2000,16395.473
angola,Male,2000,8155.019
angola,Female,2000,8240.458
angola,Rural,2000,8206.1
angola,Urban,2000,8234.824
angola,Total,2001,16945.753
angola,Male,2001,8423.958
angola,Female,2001,8521.795
angola,Rural,2001,8275.248
angola,Urban,2001,8708.018
angola,Total,2002,17519.417
angola,Male,2002,8704.663
angola,Female,2002,8814.755
angola,Rural,2002,8353.851
angola,Urban,2002,9218.798
angola,Total,2003,18121.479
angola,Male,2003,8999.242
angola,Female,2003,9122.235
angola,Rural,2003,8438.128
angola,Urban,2003,9765.241
angola,Total,2004,18758.145
angola,Male,2004,9310.252
angola,Female,2004,9447.886
angola,Rural,2004,8522.221
angola,Urban,2004,10343.495
angola,Total,2005,19433.602
angola,Male,2005,9639.47
angola,Female,2005,9794.134
angola,Rural,2005,8603.118
angola,Urban,2005,10949.424
angola,Total,2006,20149.901
angola,Male,2006,9987.68
angola,Female,2006,10162.225
angola,Rural,2006,8760.7
angola,Urban,2006,11501.699
angola,Total,2007,20905.363
angola,Male,2007,10354.34
angola,Female,2007,10551.02
angola,Rural,2007,8918.911
angola,Urban,2007,12078.776
angola,Total,2008,21695.634
angola,Male,2008,10738.13
angola,Female,2008,10957.506
angola,Rural,2008,9077.515
angola,Urban,2008,12681.905
angola,Total,2009,22514.281
angola,Male,2009,11137.01
angola,Female,2009,11377.265
angola,Rural,2009,9237.545
angola,Urban,2009,13312.002
angola,Total,2010,23356.246
angola,Male,2010,11549.277
angola,Female,2010,11806.97
angola,Rural,2010,9398.277
angola,Urban,2010,13970.854
angola,Total,2011,24220.661
angola,Male,2011,11974.824
angola,Female,2011,12245.836
angola,Rural,2011,9559.614
angola,Urban,2011,14658.951
angola,Total,2012,25107.931
angola,Male,2012,12413.552
angola,Female,2012,12694.373
angola,Rural,2012,9720.169
angola,Urban,2012,15375.981
angola,Total,2013,26015.781
angola,Male,2013,12863.801
angola,Female,2013,13151.985
angola,Rural,2013,9878.943
angola,Urban,2013,16119.397
angola,Total,2014,26941.779
angola,Male,2014,13323.488
angola,Female,2014,13618.285
angola,Rural,2014,10033.109
angola,Urban,2014,16887.357
angola,Total,2015,27884.381
angola,Male,2015,13791.244
angola,Female,2015,14093.136
angola,Rural,2015,10183.56
angola,Urban,2015,17675.745
angola,Total,2016,28842.489
angola,Male,2016,14266.355
angola,Female,2016,14576.127
angola,Rural,2016,10329.86
angola,Urban,2016,18483.603
angola,Total,2017,29816.766
angola,Male,2017,14749.319
angola,Female,2017,15067.45
angola,Rural,2017,10472.554
angola,Urban,2017,19311.639
angola,Total,2018,30809.787
angola,Male,2018,15241.459
angola,Female,2018,15568.328
angola,Rural,2018,10612.667
angola,Urban,2018,20161.538
anguilla,Total,2000,11.252
anguilla,Rural,2000,0.0
anguilla,Urban,2000,11.07
anguilla,Total,2001,11.515
anguilla,Rural,2001,0.0
anguilla,Urban,2001,11.372
anguilla,Total,2002,11.761
anguilla,Rural,2002,0.0
anguilla,Urban,2002,11.692
anguilla,Total,2003,12.001
anguilla,Rural,2003,0.0
anguilla,Urban,2003,12.021
anguilla,Total,2004,12.233
anguilla,Rural,2004,0.0
anguilla,Urban,2004,12.339
anguilla,Total,2005,12.453
anguilla,Rural,2005,0.0
anguilla,Urban,2005,12.638
anguilla,Total,2006,12.661
anguilla,Rural,2006,0.0
anguilla,Urban,2006,12.903
anguilla,Total,2007,12.868
anguilla,Rural,2007,0.0
anguilla,Urban,2007,13.15
anguilla,Total,2008,13.063
anguilla,Rural,2008,0.0
anguilla,Urban,2008,13.36
anguilla,Total,2009,13.258
anguilla,Rural,2009,0.0
anguilla,Urban,2009,13.565
anguilla,Total,2010,13.438
anguilla,Rural,2010,0.0
anguilla,Urban,2010,13.769
anguilla,Total,2011,13.62
anguilla,Rural,2011,0.0
anguilla,Urban,2011,13.951
anguilla,Total,2012,13.795
anguilla,Rural,2012,0.0
anguilla,Urban,2012,14.129
anguilla,Total,2013,13.954
anguilla,Rural,2013,0.0
anguilla,Urban,2013,14.299
anguilla,Total,2014,14.112
anguilla,Rural,2014,0.0
anguilla,Urban,2014,14.459
anguilla,Total,2015,14.279
anguilla,Rural,2015,0.0
anguilla,Urban,2015,14.611
anguilla,Total,2016,14.429
anguilla,Rural,2016,0.0
anguilla,Urban,2016,14.764
anguilla,Total,2017,14.584
anguilla,Rural,2017,0.0
anguilla,Urban,2017,14.909
anguilla,Total,2018,14.731
anguilla,Rural,2018,0.0
anguilla,Urban,2018,15.045
antigua and barbuda,Total,2000,76.016
antigua and barbuda,Male,2000,35.71
antigua and barbuda,Female,2000,40.297
antigua and barbuda,Rural,2000,56.731
antigua and barbuda,Urban,2000,26.853
antigua and barbuda,Total,2001,77.212
antigua and barbuda,Male,2001,36.288
antigua and barbuda,Female,2001,40.924
antigua and barbuda,Rural,2001,58.06
antigua and barbuda,Urban,2001,26.997
antigua and barbuda,Total,2002,78.295
antigua and barbuda,Male,2002,36.854
antigua and barbuda,Female,2002,41.444
antigua and barbuda,Rural,2002,59.439
antigua and barbuda,Urban,2002,26.827
antigua and barbuda,Total,2003,79.3
antigua and barbuda,Male,2003,37.425
antigua and barbuda,Female,2003,41.886
antigua and barbuda,Rural,2003,60.7
antigua and barbuda,Urban,2003,26.593
antigua and barbuda,Total,2004,80.336
antigua and barbuda,Male,2004,38.009
antigua and barbuda,Female,2004,42.338
antigua and barbuda,Rural,2004,61.924
antigua and barbuda,Urban,2004,26.333
antigua and barbuda,Total,2005,81.465
antigua and barbuda,Male,2005,38.63
antigua and barbuda,Female,2005,42.832
antigua and barbuda,Rural,2005,63.175
antigua and barbuda,Urban,2005,26.078
antigua and barbuda,Total,2006,82.704
antigua and barbuda,Male,2006,39.314
antigua and barbuda,Female,2006,43.401
antigua and barbuda,Rural,2006,64.469
antigua and barbuda,Urban,2006,25.832
antigua and barbuda,Total,2007,84.026
antigua and barbuda,Male,2007,40.017
antigua and barbuda,Female,2007,44.012
antigua and barbuda,Rural,2007,65.792
antigua and barbuda,Urban,2007,25.589
antigua and barbuda,Total,2008,85.397
antigua and barbuda,Male,2008,40.731
antigua and barbuda,Female,2008,44.663
antigua and barbuda,Rural,2008,67.134
antigua and barbuda,Urban,2008,25.344
antigua and barbuda,Total,2009,86.746
antigua and barbuda,Male,2009,41.444
antigua and barbuda,Female,2009,45.299
antigua and barbuda,Rural,2009,68.485
antigua and barbuda,Urban,2009,25.096
antigua and barbuda,Total,2010,88.028
antigua and barbuda,Male,2010,42.118
antigua and barbuda,Female,2010,45.912
antigua and barbuda,Rural,2010,69.824
antigua and barbuda,Urban,2010,24.837
antigua and barbuda,Total,2011,89.253
antigua and barbuda,Male,2011,42.763
antigua and barbuda,Female,2011,46.487
antigua and barbuda,Rural,2011,71.116
antigua and barbuda,Urban,2011,24.603
antigua and barbuda,Total,2012,90.409
antigua and barbuda,Male,2012,43.373
antigua and barbuda,Female,2012,47.034
antigua and barbuda,Rural,2012,72.074
antigua and barbuda,Urban,2012,24.703
antigua and barbuda,Total,2013,91.516
antigua and barbuda,Male,2013,43.951
antigua and barbuda,Female,2013,47.559
antigua and barbuda,Rural,2013,73.026
antigua and barbuda,Urban,2013,24.798
antigua and barbuda,Total,2014,92.562
antigua and barbuda,Male,2014,44.502
antigua and barbuda,Female,2014,48.06
antigua and barbuda,Rural,2014,73.984
antigua and barbuda,Urban,2014,24.891
antigua and barbuda,Total,2015,93.566
antigua and barbuda,Male,2015,45.028
antigua and barbuda,Female,2015,48.543
antigua and barbuda,Rural,2015,74.942
antigua and barbuda,Urban,2015,24.981
antigua and barbuda,Total,2016,94.527
antigua and barbuda,Male,2016,45.518
antigua and barbuda,Female,2016,49.002
antigua and barbuda,Rural,2016,75.878
antigua and barbuda,Urban,2016,25.085
antigua and barbuda,Total,2017,95.426
antigua and barbuda,Male,2017,45.986
antigua and barbuda,Female,2017,49.439
antigua and barbuda,Rural,2017,76.802
antigua and barbuda,Urban,2017,25.21
antigua and barbuda,Total,2018,96.286
antigua and barbuda,Male,2018,46.419
antigua and barbuda,Female,2018,49.863
antigua and barbuda,Rural,2018,77.7
antigua and barbuda,Urban,2018,25.35
argentina,Total,2000,36870.787
argentina,Male,2000,17894.725
argentina,Female,2000,18976.071
argentina,Rural,2000,4023.693
argentina,Urban,2000,33033.759
argentina,Total,2001,37275.652
argentina,Male,2001,18090.636
argentina,Female,2001,19185.008
argentina,Rural,2001,3998.739
argentina,Urban,2001,33472.77
argentina,Total,2002,37681.749
argentina,Male,2002,18290.786
argentina,Female,2002,19390.957
argentina,Rural,2002,3974.741
argentina,Urban,2002,33914.629
argentina,Total,2003,38087.868
argentina,Male,2003,18493.545
argentina,Female,2003,19594.321
argentina,Rural,2003,3951.197
argentina,Urban,2003,34358.182
argentina,Total,2004,38491.972
argentina,Male,2004,18696.321
argentina,Female,2004,19795.649
argentina,Rural,2004,3927.028
argentina,Urban,2004,34801.668
argentina,Total,2005,38892.931
argentina,Male,2005,18897.365
argentina,Female,2005,19995.559
argentina,Rural,2005,3902.354
argentina,Urban,2005,35243.134
argentina,Total,2006,39289.878
argentina,Male,2006,19095.976
argentina,Female,2006,20193.9
argentina,Rural,2006,3876.846
argentina,Urban,2006,35682.044
argentina,Total,2007,39684.295
argentina,Male,2007,19293.169
argentina,Female,2007,20391.134
argentina,Rural,2007,3850.764
argentina,Urban,2007,36119.46
argentina,Total,2008,40080.16
argentina,Male,2008,19490.949
argentina,Female,2008,20589.21
argentina,Rural,2008,3824.321
argentina,Urban,2008,36558.068
argentina,Total,2009,40482.788
argentina,Male,2009,19692.182
argentina,Female,2009,20790.604
argentina,Rural,2009,3798.178
argentina,Urban,2009,37001.229
argentina,Total,2010,40895.752
argentina,Male,2010,19898.751
argentina,Female,2010,20997.0
argentina,Rural,2010,3772.3
argentina,Urban,2010,37451.589
argentina,Total,2011,41320.5
argentina,Male,2011,20111.326
argentina,Female,2011,21209.171
argentina,Rural,2011,3753.49
argentina,Urban,2011,37903.389
argentina,Total,2012,41755.196
argentina,Male,2012,20328.844
argentina,Female,2012,21426.344
argentina,Rural,2012,3737.979
argentina,Urban,2012,38358.76
argentina,Total,2013,42196.03
argentina,Male,2013,20549.388
argentina,Female,2013,21646.646
argentina,Rural,2013,3722.489
argentina,Urban,2013,38817.436
argentina,Total,2014,42637.511
argentina,Male,2014,20770.186
argentina,Female,2014,21867.322
argentina,Rural,2014,3706.372
argentina,Urban,2014,39275.143
argentina,Total,2015,43075.416
argentina,Male,2015,20989.15
argentina,Female,2015,22086.266
argentina,Rural,2015,3689.407
argentina,Urban,2015,39728.358
argentina,Total,2016,43508.46
argentina,Male,2016,21205.599
argentina,Female,2016,22302.86
argentina,Rural,2016,3671.449
argentina,Urban,2016,40175.981
argentina,Total,2017,43937.14
argentina,Male,2017,21419.801
argentina,Female,2017,22517.342
argentina,Rural,2017,3652.804
argentina,Urban,2017,40618.237
argentina,Total,2018,44361.15
argentina,Male,2018,21631.673
argentina,Female,2018,22729.477
argentina,Rural,2018,3632.997
argentina,Urban,2018,41055.867
armenia,Total,2000,3069.591
armenia,Male,2000,1440.92
armenia,Female,2000,1628.677
armenia,Rural,2000,1084.598
armenia,Urban,2000,1984.99
armenia,Total,2001,3050.687
armenia,Male,2001,1431.993
armenia,Female,2001,1618.693
armenia,Rural,2001,1086.476
armenia,Urban,2001,1964.179
armenia,Total,2002,3033.978
armenia,Male,2002,1424.853
armenia,Female,2002,1609.123
armenia,Rural,2002,1085.046
armenia,Urban,2002,1948.851
armenia,Total,2003,3017.932
armenia,Male,2003,1418.321
armenia,Female,2003,1599.617
armenia,Rural,2003,1082.281
armenia,Urban,2003,1935.525
armenia,Total,2004,3000.72
armenia,Male,2004,1410.957
armenia,Female,2004,1589.758
armenia,Rural,2004,1079.095
armenia,Urban,2004,1921.517
armenia,Total,2005,2981.269
armenia,Male,2005,1401.87
armenia,Female,2005,1579.392
armenia,Rural,2005,1075.092
armenia,Urban,2005,1906.167
armenia,Total,2006,2958.307
armenia,Male,2006,1390.216
armenia,Female,2006,1568.085
armenia,Rural,2006,1069.827
armenia,Urban,2006,1888.673
armenia,Total,2007,2932.618
armenia,Male,2007,1376.497
armenia,Female,2007,1556.118
armenia,Rural,2007,1063.546
armenia,Urban,2007,1869.51
armenia,Total,2008,2907.618
armenia,Male,2008,1362.799
armenia,Female,2008,1544.816
armenia,Rural,2008,1057.443
armenia,Urban,2008,1850.777
armenia,Total,2009,2888.092
armenia,Male,2009,1352.073
armenia,Female,2009,1536.021
armenia,Rural,2009,1053.182
armenia,Urban,2009,1835.402
armenia,Total,2010,2877.319
armenia,Male,2010,1346.351
armenia,Female,2010,1530.963
armenia,Rural,2010,1051.946
armenia,Urban,2010,1825.365
armenia,Total,2011,2876.538
armenia,Male,2011,1346.388
armenia,Female,2011,1530.148
armenia,Rural,2011,1054.19
armenia,Urban,2011,1821.391
armenia,Total,2012,2884.234
armenia,Male,2012,1351.255
armenia,Female,2012,1532.984
armenia,Rural,2012,1059.405
armenia,Urban,2012,1822.517
armenia,Total,2013,2897.588
armenia,Male,2013,1359.259
armenia,Female,2013,1538.334
armenia,Rural,2013,1065.858
armenia,Urban,2013,1827.651
armenia,Total,2014,2912.409
armenia,Male,2014,1367.9
armenia,Female,2014,1544.503
armenia,Rural,2014,1072.043
armenia,Urban,2014,1834.177
armenia,Total,2015,2925.553
armenia,Male,2015,1375.333
armenia,Female,2015,1550.226
armenia,Rural,2015,1076.799
armenia,Urban,2015,1840.151
armenia,Total,2016,2936.143
armenia,Male,2016,1381.014
armenia,Female,2016,1555.133
armenia,Rural,2016,1079.792
armenia,Urban,2016,1845.024
armenia,Total,2017,2944.791
armenia,Male,2017,1385.362
armenia,Female,2017,1559.427
armenia,Rural,2017,1081.248
armenia,Urban,2017,1849.202
armenia,Total,2018,2951.745
armenia,Male,2018,1388.6
armenia,Female,2018,1563.141
armenia,Rural,2018,1081.275
armenia,Urban,2018,1852.877
aruba,Total,2000,90.853
aruba,Male,2000,43.847
aruba,Female,2000,47.019
aruba,Rural,2000,48.409
aruba,Urban,2000,42.444
aruba,Total,2001,92.898
aruba,Male,2001,44.643
aruba,Female,2001,48.249
aruba,Rural,2001,49.85
aruba,Urban,2001,43.048
aruba,Total,2002,94.992
aruba,Male,2002,45.486
aruba,Female,2002,49.506
aruba,Rural,2002,51.322
aruba,Urban,2002,43.67
aruba,Total,2003,97.017
aruba,Male,2003,46.31
aruba,Female,2003,50.706
aruba,Rural,2003,52.771
aruba,Urban,2003,44.246
aruba,Total,2004,98.737
aruba,Male,2004,47.028
aruba,Female,2004,51.716
aruba,Rural,2004,54.068
aruba,Urban,2004,44.669
aruba,Total,2005,100.031
aruba,Male,2005,47.574
aruba,Female,2005,52.454
aruba,Rural,2005,55.142
aruba,Urban,2005,44.889
aruba,Total,2006,100.834
aruba,Male,2006,47.935
aruba,Female,2006,52.895
aruba,Rural,2006,55.951
aruba,Urban,2006,44.881
aruba,Total,2007,101.222
aruba,Male,2007,48.14
aruba,Female,2007,53.086
aruba,Rural,2007,56.535
aruba,Urban,2007,44.685
aruba,Total,2008,101.358
aruba,Male,2008,48.253
aruba,Female,2008,53.109
aruba,Rural,2008,56.978
aruba,Urban,2008,44.375
aruba,Total,2009,101.455
aruba,Male,2009,48.34
aruba,Female,2009,53.112
aruba,Rural,2009,57.401
aruba,Urban,2009,44.052
