Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
albania,Rural,2007,1545.166,Europe,"108,39",,,82.13952,0.0,
albania,Urban,2007,1478.741,Europe,"108,39",,,93.94386,0.0,
albania,Total,2008,3002.678,Europe,"107,57",,,87.88725,58.13945,-0.03
albania,Male,2008,1508.919,Europe,"107,57",,,,,
albania,Female,2008,1493.764,Europe,"107,57",,,,,
albania,Rural,2008,1496.108,Europe,"107,57",,,82.19024,0.0,
albania,Urban,2008,1495.543,Europe,"107,57",,,93.58632,0.0,
albania,Total,2009,2973.048,Europe,"106,84",,,87.85342,60.04764,-0.05
albania,Male,2009,1495.558,Europe,"106,84",,,,,
albania,Female,2009,1477.486,Europe,"106,84",,,,,
albania,Rural,2009,1449.427,Europe,"106,84",,,82.24096,0.0,
albania,Urban,2009,1513.208,Europe,"106,84",,,93.22941,0.0,
albania,Total,2010,2948.023,Europe,"106,31",,,87.81129,61.97766,-0.19
albania,Male,2010,1485.068,Europe,"106,31",,,,,
albania,Female,2010,1462.961,Europe,"106,31",,,,,
albania,Rural,2010,1406.665,Europe,"106,31",,,82.29169,0.0,
albania,Urban,2010,1533.86,Europe,"106,31",,,92.87312,0.0,
albania,Total,2011,2928.592,Europe,"106,03",,,87.76034,63.9291,-0.28
albania,Male,2011,1478.059,Europe,"106,03",,,,,
albania,Female,2011,1450.542,Europe,"106,03",,,,,
albania,Rural,2011,1368.297,Europe,"106,03",,,82.34244,0.0,
albania,Urban,2011,1558.362,Europe,"106,03",,,92.51747,0.0,
albania,Total,2012,2914.096,Europe,"105,85",,,87.86044,65.9014,-0.14
albania,Male,2012,1474.211,Europe,"105,85",,,,,
albania,Female,2012,1439.88,Europe,"105,85",,,,,
albania,Rural,2012,1333.585,Europe,"105,85",,,82.59078,0.0,
albania,Urban,2012,1586.454,Europe,"105,85",,,92.29012,0.0,
albania,Total,2013,2903.79,Europe,"105,66",,,89.46109,67.89334,0.09
albania,Male,2013,1472.67,Europe,"105,66",,,,,
albania,Female,2013,1431.118,Europe,"105,66",,,,,
albania,Rural,2013,1302.236,Europe,"105,66",,,86.2311,0.0,
albania,Urban,2013,1616.742,Europe,"105,66",,,92.06277,0.0,
albania,Total,2014,2896.305,Europe,"105,44",,,90.9812,69.9037,0.49
albania,Male,2014,1472.095,Europe,"105,44",,,,,
albania,Female,2014,1424.212,Europe,"105,44",,,,,
albania,Rural,2014,1272.79,Europe,"105,44",,,89.87518,0.0,
albania,Urban,2014,1647.985,Europe,"105,44",,,91.83542,0.0,
albania,Total,2015,2890.513,Europe,"105,14",,,91.00102,69.9445,0.35
albania,Male,2015,1471.456,Europe,"105,14",,,,,
albania,Female,2015,1419.068,Europe,"105,14",,,,,
albania,Rural,2015,1244.341,Europe,"105,14",,,89.87518,0.0,
albania,Urban,2015,1679.011,Europe,"105,14",,,91.83542,0.0,
albania,Total,2016,2886.438,Europe,"104,97",0.16641,4.86975,91.02037,69.98433,0.34
albania,Male,2016,1470.548,Europe,"104,97",0.2065,0.0,,,
albania,Female,2016,1415.879,Europe,"104,97",0.12552,0.0,,,
albania,Rural,2016,1216.737,Europe,"104,97",,,89.87518,0.0,
albania,Urban,2016,1709.611,Europe,"104,97",,,91.83542,0.0,
albania,Total,2017,2884.169,Europe,"104,87",,,91.03923,70.02315,0.38
albania,Male,2017,1469.588,Europe,"104,87",,,,,
albania,Female,2017,1414.581,Europe,"104,87",,,,,
albania,Rural,2017,1190.155,Europe,"104,87",,,89.87518,0.0,
albania,Urban,2017,1740.032,Europe,"104,87",,,91.83542,0.0,
albania,Total,2018,2882.74,Europe,"104,61",,,,,0.38
albania,Male,2018,1468.376,Europe,"104,61",,,,,
albania,Female,2018,1414.359,Europe,"104,61",,,,,
albania,Rural,2018,1164.388,Europe,"104,61",,,,,
albania,Urban,2018,1769.975,Europe,"104,61",,,,,
algeria,Total,2000,31042.235,Africa,"12,98",,,89.83726,0.0,-1.43
algeria,Male,2000,15731.099,Africa,"12,98",,,,,
algeria,Female,2000,15311.139,Africa,"12,98",,,,,
algeria,Rural,2000,12498.847,Africa,"12,98",,,83.32201,0.0,
algeria,Urban,2000,18684.813,Africa,"12,98",,,94.19543,0.0,
algeria,Total,2001,31451.514,Africa,"13,15",,,90.1146,0.0,
algeria,Male,2001,15935.089,Africa,"13,15",,,,,
algeria,Female,2001,15516.424,Africa,"13,15",,,,,
algeria,Rural,2001,12411.94,Africa,"13,15",,,83.67994,0.0,
algeria,Urban,2001,19180.213,Africa,"13,15",,,94.2786,0.0,
algeria,Total,2002,31855.109,Africa,"13,33",,,90.38717,0.0,-1.63
algeria,Male,2002,16134.005,Africa,"13,33",,,,,
algeria,Female,2002,15721.105,Africa,"13,33",,,,,
algeria,Rural,2002,12317.847,Africa,"13,33",,,84.03786,0.0,
algeria,Urban,2002,19677.199,Africa,"13,33",,,94.36177,0.0,
algeria,Total,2003,32264.157,Africa,"13,51",,,90.65481,0.0,-1.75
algeria,Male,2003,16333.986,Africa,"13,51",,,,,
algeria,Female,2003,15930.173,Africa,"13,51",,,,,
algeria,Rural,2003,12221.443,Africa,"13,51",,,84.3958,0.0,
algeria,Urban,2003,20182.071,Africa,"13,51",,,94.44494,0.0,
algeria,Total,2004,32692.163,Africa,"13,70",,,90.91754,0.0,-1.36
algeria,Male,2004,16542.653,Africa,"13,70",,,,,
algeria,Female,2004,16149.5,Africa,"13,70",,,,,
algeria,Rural,2004,12127.441,Africa,"13,70",,,84.75372,0.0,
algeria,Urban,2004,20703.655,Africa,"13,70",,,94.5281,0.0,
algeria,Total,2005,33149.724,Africa,"13,90",,,91.17525,0.0,-0.92
algeria,Male,2005,16766.027,Africa,"13,90",,,,,
algeria,Female,2005,16383.693,Africa,"13,90",,,,,
algeria,Rural,2005,12040.491,Africa,"13,90",,,85.11166,0.0,
algeria,Urban,2005,21247.946,Africa,"13,90",,,94.61127,0.0,
algeria,Total,2006,33641.002,Africa,"14,12",,,91.42819,0.0,-1.13
algeria,Male,2006,17006.259,Africa,"14,12",,,,,
algeria,Female,2006,16634.748,Africa,"14,12",,,,,
algeria,Rural,2006,11959.903,Africa,"14,12",,,85.46959,0.0,
algeria,Urban,2006,21818.012,Africa,"14,12",,,94.69444,0.0,
algeria,Total,2007,34166.972,Africa,"14,35",,,91.67622,0.0,-1.15
algeria,Male,2007,17263.894,Africa,"14,35",,,,,
algeria,Female,2007,16903.082,Africa,"14,35",,,,,
algeria,Rural,2007,11885.693,Africa,"14,35",,,85.82751,0.0,
algeria,Urban,2007,22414.383,Africa,"14,35",,,94.7776,0.0,
algeria,Total,2008,34730.608,Africa,"14,62",,,91.91957,0.0,-1.09
algeria,Male,2008,17541.178,Africa,"14,62",,,,,
algeria,Female,2008,17189.426,Africa,"14,62",,,,,
algeria,Rural,2008,11818.949,Africa,"14,62",,,86.18545,0.0,
algeria,Urban,2008,23041.766,Africa,"14,62",,,94.86077,0.0,
algeria,Total,2009,35333.881,Africa,"14,90",,,92.15714,0.0,-1.2
algeria,Male,2009,17840.024,Africa,"14,90",,,,,
algeria,Female,2009,17493.858,Africa,"14,90",,,,,
algeria,Rural,2009,11765.339,Africa,"14,90",,,86.54337,0.0,
algeria,Urban,2009,23700.421,Africa,"14,90",,,94.94393,0.0,
algeria,Total,2010,35977.455,Africa,"15,19",,,92.38947,0.0,-1.26
algeria,Male,2010,18161.36,Africa,"15,19",,,,,
algeria,Female,2010,17816.091,Africa,"15,19",,,,,
algeria,Rural,2010,11723.941,Africa,"15,19",,,86.90131,0.0,
algeria,Urban,2010,24393.696,Africa,"15,19",,,95.0271,0.0,
algeria,Total,2011,36661.445,Africa,"15,49",,,92.61646,0.0,-1.36
algeria,Male,2011,18505.611,Africa,"15,49",,,,,
algeria,Female,2011,18155.827,Africa,"15,49",,,,,
algeria,Rural,2011,11695.477,Africa,"15,49",,,87.25924,0.0,
algeria,Urban,2011,25124.081,Africa,"15,49",,,95.11027,0.0,
algeria,Total,2012,37383.895,Africa,"15,81",,,92.83835,0.0,-1.33
algeria,Male,2012,18871.563,Africa,"15,81",,,,,
algeria,Female,2012,18512.336,Africa,"15,81",,,,,
algeria,Rural,2012,11677.502,Africa,"15,81",,,87.61716,0.0,
algeria,Urban,2012,25888.345,Africa,"15,81",,,95.19344,0.0,
algeria,Total,2013,38140.133,Africa,"16,13",,,93.05519,0.0,-1.2
algeria,Male,2013,19256.116,Africa,"16,13",,,,,
algeria,Female,2013,18884.019,Africa,"16,13",,,,,
algeria,Rural,2013,11664.03,Africa,"16,13",,,87.9751,0.0,
algeria,Urban,2013,26674.532,Africa,"16,13",,,95.2766,0.0,
algeria,Total,2014,38923.692,Africa,"16,46",,,93.26727,0.0,-1.19
algeria,Male,2014,19654.929,Africa,"16,46",,,,,
algeria,Female,2014,19268.759,Africa,"16,46",,,,,
algeria,Rural,2014,11647.651,Africa,"16,46",,,88.33302,0.0,
algeria,Urban,2014,27465.662,Africa,"16,46",,,95.35976,0.0,
algeria,Total,2015,39728.025,Africa,"16,80",,,93.47459,0.0,-1.09
algeria,Male,2015,20063.891,Africa,"16,80",,,,,
algeria,Female,2015,19664.129,Africa,"16,80",,,,,
algeria,Rural,2015,11623.281,Africa,"16,80",,,88.69096,0.0,
algeria,Urban,2015,28248.247,Africa,"16,80",,,95.44293,0.0,
algeria,Total,2016,40551.392,Africa,"17,15",1.86723,758.21,93.51585,0.0,-1.1
algeria,Male,2016,20481.901,Africa,"17,15",1.72837,0.0,,,
algeria,Female,2016,20069.497,Africa,"17,15",2.1989,0.0,,,
algeria,Rural,2016,11589.537,Africa,"17,15",,,88.69096,0.0,
algeria,Urban,2016,29016.515,Africa,"17,15",,,95.44293,0.0,
algeria,Total,2017,41389.189,Africa,"17,50",,,93.55589,0.0,-0.92
algeria,Male,2017,20906.756,Africa,"17,50",,,,,
algeria,Female,2017,20482.418,Africa,"17,50",,,,,
algeria,Rural,2017,11547.532,Africa,"17,50",,,88.69096,0.0,
algeria,Urban,2017,29770.61,Africa,"17,50",,,95.44293,0.0,
algeria,Total,2018,42228.408,Africa,"17,85",,,,,-0.79
algeria,Male,2018,21331.993,Africa,"17,85",,,,,
algeria,Female,2018,20896.422,Africa,"17,85",,,,,
algeria,Rural,2018,11498.038,Africa,"17,85",,,,,
algeria,Urban,2018,30510.016,Africa,"17,85",,,,,
american samoa,Total,2000,57.821,Unknown,,,,,,
american samoa,Rural,2000,6.565,Unknown,,,,,,
american samoa,Urban,2000,50.956,Unknown,,,,,,
american samoa,Total,2001,58.494,Unknown,,,,,,
american samoa,Rural,2001,6.695,Unknown,,,,,,
american samoa,Urban,2001,51.48,Unknown,,,,,,
american samoa,Total,2002,59.08,Unknown,,,,,,
american samoa,Rural,2002,6.816,Unknown,,,,,,
american samoa,Urban,2002,51.915,Unknown,,,,,,
american samoa,Total,2003,59.504,Unknown,,,,,,
american samoa,Rural,2003,6.919,Unknown,,,,,,
american samoa,Urban,2003,52.198,Unknown,,,,,,
american samoa,Total,2004,59.681,Unknown,,,,,,0.74
american samoa,Rural,2004,6.994,Unknown,,,,,,
american samoa,Urban,2004,52.27,Unknown,,,,,,
american samoa,Total,2005,59.562,Unknown,,,,,,0.75
american samoa,Rural,2005,7.035,Unknown,,,,,,
american samoa,Urban,2005,52.083,Unknown,,,,,,
american samoa,Total,2006,59.107,Unknown,,,,,,0.7
american samoa,Rural,2006,7.038,Unknown,,,,,,
american samoa,Urban,2006,51.612,Unknown,,,,,,
american samoa,Total,2007,58.365,Unknown,,,,,,0.97
american samoa,Rural,2007,7.006,Unknown,,,,,,
american samoa,Urban,2007,50.897,Unknown,,,,,,
american samoa,Total,2008,57.492,Unknown,,,,,,0.98
american samoa,Rural,2008,6.958,Unknown,,,,,,
american samoa,Urban,2008,50.072,Unknown,,,,,,
american samoa,Total,2009,56.683,Unknown,,,,,,0.95
american samoa,Rural,2009,6.918,Unknown,,,,,,
american samoa,Urban,2009,49.309,Unknown,,,,,,
american samoa,Total,2010,56.079,Unknown,,,,,,0.92
american samoa,Rural,2010,6.902,Unknown,,,,,,
american samoa,Urban,2010,48.735,Unknown,,,,,,
american samoa,Total,2011,55.759,Unknown,,,,,,0.93
american samoa,Rural,2011,6.914,Unknown,,,,,,
american samoa,Urban,2011,48.406,Unknown,,,,,,
american samoa,Total,2012,55.667,Unknown,,,,,,0.95
american samoa,Rural,2012,6.948,Unknown,,,,,,
american samoa,Urban,2012,48.282,Unknown,,,,,,
american samoa,Total,2013,55.713,Unknown,,,,,,0.93
american samoa,Rural,2013,6.997,Unknown,,,,,,
american samoa,Urban,2013,48.31,Unknown,,,,,,
american samoa,Total,2014,55.791,Unknown,,,,,,1.08
american samoa,Rural,2014,7.047,Unknown,,,,,,
american samoa,Urban,2014,48.39,Unknown,,,,,,
american samoa,Total,2015,55.812,Unknown,,,,,,1.18
american samoa,Rural,2015,7.088,Unknown,,,,,,
american samoa,Urban,2015,48.449,Unknown,,,,,,
american samoa,Total,2016,55.741,Unknown,,,,,,1.19
american samoa,Rural,2016,7.118,Unknown,,,,,,
american samoa,Urban,2016,48.481,Unknown,,,,,,
american samoa,Total,2017,55.62,Unknown,,,,,,1.22
american samoa,Rural,2017,7.139,Unknown,,,,,,
american samoa,Urban,2017,48.502,Unknown,,,,,,
american samoa,Total,2018,55.465,Unknown,,,,,,1.21
american samoa,Rural,2018,7.153,Unknown,,,,,,
american samoa,Urban,2018,48.526,Unknown,,,,,,
andorra,Total,2000,65.39,Europe,"139,76",,,100.0,90.64,1.17
andorra,Rural,2000,4.973,Europe,"139,76",,,100.0,0.0,
andorra,Urban,2000,60.417,Europe,"139,76",,,100.0,0.0,
andorra,Total,2001,67.341,Europe,"140,11",,,100.0,90.64,
andorra,Rural,2001,5.349,Europe,"140,11",,,100.0,0.0,
andorra,Urban,2001,61.992,Europe,"140,11",,,100.0,0.0,
andorra,Total,2002,70.049,Europe,"141,50",,,99.99999,90.64,1.28
andorra,Rural,2002,5.855,Europe,"141,50",,,100.0,0.0,
andorra,Urban,2002,64.194,Europe,"141,50",,,100.0,0.0,
andorra,Total,2003,73.182,Europe,"147,84",,,100.0,90.64,1.46
andorra,Rural,2003,6.435,Europe,"147,84",,,100.0,0.0,
andorra,Urban,2003,66.747,Europe,"147,84",,,100.0,0.0,
andorra,Total,2004,76.244,Europe,"158,14",,,100.0,90.64,1.4
andorra,Rural,2004,7.052,Europe,"158,14",,,100.0,0.0,
andorra,Urban,2004,69.192,Europe,"158,14",,,100.0,0.0,
andorra,Total,2005,78.867,Europe,"164,73",,,100.0,90.64,1.38
andorra,Rural,2005,7.662,Europe,"164,73",,,100.0,0.0,
andorra,Urban,2005,71.205,Europe,"164,73",,,100.0,0.0,
andorra,Total,2006,80.993,Europe,"169,33",,,100.00001,90.64001,1.35
andorra,Rural,2006,8.256,Europe,"169,33",,,100.0,0.0,
andorra,Urban,2006,72.735,Europe,"169,33",,,100.0,0.0,
andorra,Total,2007,82.684,Europe,"174,21",,,100.0,90.64,1.34
andorra,Rural,2007,8.84,Europe,"174,21",,,100.0,0.0,
andorra,Urban,2007,73.843,Europe,"174,21",,,100.0,0.0,
andorra,Total,2008,83.862,Europe,"177,65",,,100.0,90.64,1.34
andorra,Rural,2008,9.221,Europe,"177,65",,,100.0,0.0,
andorra,Urban,2008,74.64,Europe,"177,65",,,100.0,0.0,
andorra,Total,2009,84.463,Europe,"178,49",,,100.0,90.64,1.3
andorra,Rural,2009,9.365,Europe,"178,49",,,100.0,0.0,
andorra,Urban,2009,75.097,Europe,"178,49",,,100.0,0.0,
andorra,Total,2010,84.449,Europe,"171,71",,,100.0,90.64,1.28
andorra,Rural,2010,9.442,Europe,"171,71",,,100.0,0.0,
andorra,Urban,2010,75.007,Europe,"171,71",,,100.0,0.0,
andorra,Total,2011,83.747,Europe,"165,50",,,99.99999,90.64,1.3
andorra,Rural,2011,9.442,Europe,"165,50",,,100.0,0.0,
andorra,Urban,2011,74.309,Europe,"165,50",,,100.0,0.0,
andorra,Total,2012,82.427,Europe,"163,48",,,100.0,90.64,1.29
andorra,Rural,2012,9.371,Europe,"163,48",,,100.0,0.0,
andorra,Urban,2012,73.06,Europe,"163,48",,,100.0,0.0,
andorra,Total,2013,80.774,Europe,"159,99",,,100.0,90.64,1.28
andorra,Rural,2013,9.261,Europe,"159,99",,,100.0,0.0,
andorra,Urban,2013,71.527,Europe,"159,99",,,100.0,0.0,
andorra,Total,2014,79.213,Europe,"156,89",,,100.0,90.64,1.29
andorra,Rural,2014,9.157,Europe,"156,89",,,100.0,0.0,
andorra,Urban,2014,70.066,Europe,"156,89",,,100.0,0.0,
andorra,Total,2015,78.011,Europe,"153,56",,,100.0,90.64,1.39
andorra,Rural,2015,9.093,Europe,"153,56",,,100.0,0.0,
