Country,Indicator Name,Year,Value
Cameroon,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"31,55"
democratic republic of the congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"22,28"
Congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"9,23"
Colombia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"35,23"
Comoros,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"288,06"
Cape Verde,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"112,49"
Costa Rica,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"77,12"
Cuba,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"103,44"
Curacao,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,
Cayman Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"165,31"
Cyprus,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"102,56"
czechia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"132,72"
Germany,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"235,60"
Djibouti,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"32,24"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"91,35"
Denmark,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"133,49"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"177,69"
Algeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"12,98"
Ecuador,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"51,09"
Egypt,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"73,42"
Eritrea,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"22,25"
Spain,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"81,30"
Estonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"32,96"
Ethiopia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"67,41"
Finland,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"16,99"
Fiji,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"46,03"
France,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"111,25"
Faroe Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"32,78"
micronesia (federated states of),Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"160,06"
Gabon,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"4,95"
united kingdom of great britain and northern ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"243,43"
Georgia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"71,33"
Ghana,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"86,30"
Gibraltar,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"2 770,90"
Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"34,30"
Gambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"143,78"
Guinea-Bissau,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"43,91"
Equatorial Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"25,07"
Greece,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"83,83"
granada,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"316,03"
Greenland,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"0,14"
Guatemala,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"109,16"
Guam,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"296,42"
french guiana,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"3,89"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"6 347,62"
Honduras,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"58,79"
Croatia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"79,92"
Haiti,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"301,28"
Hungary,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"113,94"
Indonesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"115,09"
Isle of Man,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"132,74"
India,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"355,82"
Ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"55,24"
iran (islamic republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"40,78"
Iraq,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"55,84"
Iceland,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"2,81"
Israel,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"290,62"
Italy,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"192,56"
Jamaica,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"240,80"
Jordan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"61,05"
Japan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"347,99"
Kazakhstan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"5,74"
Kenya,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"53,84"
Cambodia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"70,60"
Kiribati,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"109,40"
Saint Kitts and Nevis,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"174,03"
republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"487,33"
Kuwait,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"109,69"
Lao People's Democratic Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"23,53"
Lebanon,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"423,20"
Liberia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"30,40"
Libya,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"3,02"
Saint Lucia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"260,03"
Liechtenstein,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"204,03"
Sri Lanka,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"307,66"
Lesotho,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"66,01"
Lithuania,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"55,83"
Luxembourg,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"169,47"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"21 530,00"
saint martin (french part),Densité de la population (personnes par kilomètre carré de superficie des terres),2000,
Morocco,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"63,69"
Monaco,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"16 011,35"
republic of moldova,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"101,84"
Madagascar,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"28,40"
Maldives,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"940,06"
Mexico,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"50,73"
Marshall Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"281,70"
North Macedonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"79,68"
Mali,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"9,47"
Malta,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"1 219,02"
Myanmar,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"69,30"
Montenegro,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,
Mongolia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"1,54"
northern mariana islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"148,60"
Mozambique,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"23,05"
Mauritania,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"2,54"
Mauritius,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"584,67"
Malawi,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"120,02"
Malaysia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"69,91"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"17,26"
Namibia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"2,21"
New Caledonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"12,20"
Niger,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"9,09"
Nigeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"138,76"
Nicaragua,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"41,74"
netherlands,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"471,73"
Norway,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"12,30"
Nepal,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"171,23"
Nauru,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"508,40"
New Zealand,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"14,65"
Oman,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"7,37"
Pakistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"200,91"
Panama,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"40,49"
Peru,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"20,78"
Philippines,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"267,05"
Palau,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"41,69"
Papua New Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"12,23"
Poland,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"124,91"
Puerto Rico,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"429,61"
democratic people's republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"196,54"
Portugal,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"112,46"
Paraguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"12,84"
French Polynesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"69,24"
Qatar,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"55,55"
Romania,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"97,70"
Russian Federation,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"8,95"
Rwanda,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"332,95"
Saudi Arabia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"7,53"
Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,
Senegal,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"51,78"
Singapore,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"6 011,77"
Solomon Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"15,74"
Sierra Leone,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"61,29"
El Salvador,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"286,84"
San Marino,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"446,65"
Somalia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"14,09"
Serbia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"32,06"
South Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"32,07"
Sao Tome and Principe,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"150,02"
Suriname,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"2,97"
slovakia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"112,03"
Slovenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"98,75"
sweden,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"21,78"
Eswatini,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"60,55"
Sint Maarten (Dutch part),Densité de la population (personnes par kilomètre carré de superficie des terres),2000,
Seychelles,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"176,37"
Syrian Arab Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"90,53"
Turks and Caicos Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"19,72"
Chad,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"6,76"
Togo,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"94,50"
Thailand,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"123,33"
Tajikistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"44,90"
Turkmenistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"9,75"
Timor-Leste,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"50,11"
Tonga,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"142,61"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"32,07"
Trinidad and Tobago,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"257,27"
Tunisia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"62,85"
Tuvalu,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"318,13"
united republic of tanzania,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"38,68"
Uganda,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"120,11"
Ukraine,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"85,54"
Uruguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"18,66"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"30,80"
Uzbekistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"56,86"
Saint Vincent and the Grenadines,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"291,14"
venezuela (bolivarian republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"27,81"
British Virgin Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"134,94"
Vietnam,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"248,04"
Vanuatu,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"15,28"
Samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"64,20"
yemen,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"37,17"
South Africa,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"38,88"
Zambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"13,48"
Zimbabwe,Densité de la population (personnes par kilomètre carré de superficie des terres),2000,"30,74"
Aruba,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"507,99"
Afghanistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"31,10"
Angola,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"13,43"
Albania,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"111,69"
Andorra,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"140,11"
United Arab Emirates,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"52,43"
Argentina,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"13,75"
Armenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"112,81"
samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"285,27"
Antigua and Barbuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"172,88"
Australia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"2,51"
Austria,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"97,46"
Azerbaijan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"98,19"
Burundi,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"258,35"
Belgium,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"339,12"
Benign,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"66,03"
Burkina Faso,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"44,94"
Bangladesh,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"1 050,98"
Bulgaria,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"72,40"
Bahrain,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"931,43"
Bahamas,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"32,75"
Bosnia and Herzegovina,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"81,63"
Belarus,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"48,95"
Belize,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"10,89"
Bermuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"1 145,69"
bolivia (plurinational state of),Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"8,08"
Brazil,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"21,09"
Barbados,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"610,29"
Brunei Darussalam,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"63,25"
Bhutan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"15,35"
Botswana,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"3,02"
Central African Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"6,29"
Canada,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"3,46"
switzerland,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"182,93"
Chile,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"21,09"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"135,47"
Ivory Coast,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"57,17"
Cameroon,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"32,39"
democratic republic of the congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"23,00"
Congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"9,58"
Colombia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"35,79"
Comoros,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"294,05"
Cape Verde,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"114,22"
Costa Rica,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"78,51"
Cuba,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"103,76"
Curacao,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,
Cayman Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"171,20"
Cyprus,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"104,34"
czechia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"132,22"
Germany,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"236,03"
Djibouti,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"33,27"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"91,05"
Denmark,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"133,97"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"180,51"
Algeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"13,15"
Ecuador,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"51,98"
Egypt,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"74,99"
Eritrea,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"22,89"
Spain,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"81,94"
Estonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"32,75"
Ethiopia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"69,49"
Finland,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"17,03"
Fiji,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"46,50"
France,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"112,07"
Faroe Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"33,41"
micronesia (federated states of),Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"160,52"
Gabon,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"5,08"
united kingdom of great britain and northern ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"244,37"
Georgia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"70,23"
Ghana,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"88,63"
Gibraltar,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"2 765,70"
Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"34,75"
Gambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"147,73"
Guinea-Bissau,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"44,85"
Equatorial Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"26,73"
Greece,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"84,27"
granada,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"317,61"
Greenland,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"0,14"
Guatemala,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"111,70"
Guam,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"298,76"
french guiana,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"3,88"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"6 394,57"
Honduras,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"60,40"
Croatia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"76,90"
Haiti,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"306,82"
Hungary,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"113,68"
Indonesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"116,70"
Isle of Man,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"134,17"
India,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"362,54"
Ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"56,12"
iran (islamic republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"41,41"
Iraq,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"57,61"
Iceland,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"2,84"
Israel,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"297,55"
Italy,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"192,66"
Jamaica,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"242,33"
Jordan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"62,32"
Japan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"348,83"
Kazakhstan,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"5,77"
Kenya,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"55,56"
Cambodia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"71,71"
Kiribati,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"111,52"
Saint Kitts and Nevis,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"176,00"
republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"489,66"
Kuwait,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"112,69"
Lao People's Democratic Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"23,92"
Lebanon,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"430,30"
Liberia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"31,31"
Libya,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"3,07"
Saint Lucia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"262,68"
Liechtenstein,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"207,46"
Sri Lanka,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"312,56"
Lesotho,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"65,90"
Lithuania,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"55,37"
Luxembourg,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"171,50"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"16 688,46"
saint martin (french part),Densité de la population (personnes par kilomètre carré de superficie des terres),2001,
Morocco,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"64,56"
Monaco,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"16 007,40"
republic of moldova,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"101,62"
Madagascar,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"29,29"
Maldives,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"955,89"
Mexico,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"51,49"
Marshall Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"284,02"
North Macedonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"80,02"
Mali,Densité de la population (personnes par kilomètre carré de superficie des terres),2001,"9,76"
