Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
afghanistan,Male,2009,14544.055,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2009,13850.751,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2009,21415.593,Eastern Mediterranean,,,38.23373,0.0,,Pays Instables
afghanistan,Urban,2009,6588.738,Eastern Mediterranean,,,70.47343,0.0,,Pays Instables
afghanistan,Total,2010,29185.507,Eastern Mediterranean,,,48.35636,0.0,-2.58,Pays Instables
afghanistan,Male,2010,14935.756,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2010,14249.755,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2010,21966.187,Eastern Mediterranean,,,40.52486,0.0,,Pays Instables
afghanistan,Urban,2010,6836.98,Eastern Mediterranean,,,73.51765,0.0,,Pays Instables
afghanistan,Total,2011,30117.413,Eastern Mediterranean,,,50.92731,0.0,-2.5,Pays Instables
afghanistan,Male,2011,15415.361,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2011,14702.05,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2011,22594.126,Eastern Mediterranean,,,42.84308,0.0,,Pays Instables
afghanistan,Urban,2011,7114.473,Eastern Mediterranean,,,76.6005,0.0,,Pays Instables
afghanistan,Total,2012,31161.376,Eastern Mediterranean,,,53.5317,0.0,-2.42,Pays Instables
afghanistan,Male,2012,15964.874,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2012,15196.504,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2012,23280.663,Eastern Mediterranean,,,45.18839,0.0,,Pays Instables
afghanistan,Urban,2012,7416.295,Eastern Mediterranean,,,79.72198,0.0,,Pays Instables
afghanistan,Total,2013,32269.589,Eastern Mediterranean,,,56.16964,0.0,-2.52,Pays Instables
afghanistan,Male,2013,16554.278,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2013,15715.314,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2013,23997.856,Eastern Mediterranean,,,47.56079,0.0,,Pays Instables
afghanistan,Urban,2013,7733.832,Eastern Mediterranean,,,82.88207,0.0,,Pays Instables
afghanistan,Total,2014,33370.794,Eastern Mediterranean,,,58.84123,0.0,-2.41,Pays Instables
afghanistan,Male,2014,17138.803,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2014,16232.001,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2014,24703.798,Eastern Mediterranean,,,49.96028,0.0,,Pays Instables
afghanistan,Urban,2014,8054.222,Eastern Mediterranean,,,86.0808,0.0,,Pays Instables
afghanistan,Total,2015,34413.603,Eastern Mediterranean,,,61.54693,0.0,-2.57,Pays Instables
afghanistan,Male,2015,17686.166,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2015,16727.437,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2015,25368.923,Eastern Mediterranean,,,52.38686,0.0,,Pays Instables
afghanistan,Urban,2015,8367.571,Eastern Mediterranean,,,89.31815,0.0,,Pays Instables
afghanistan,Total,2016,35383.032,Eastern Mediterranean,13.92067,4824.353,64.28648,0.0,-2.67,Pays Instables
afghanistan,Male,2016,18186.994,Eastern Mediterranean,12.61297,0.0,,,,Pays Instables
afghanistan,Female,2016,17196.034,Eastern Mediterranean,15.31193,0.0,,,,Pays Instables
afghanistan,Rural,2016,25985.093,Eastern Mediterranean,,,54.84053,0.0,,Pays Instables
afghanistan,Urban,2016,8670.939,Eastern Mediterranean,,,92.59413,0.0,,Pays Instables
afghanistan,Total,2017,36296.113,Eastern Mediterranean,,,67.06462,0.0,-2.8,Pays Instables
afghanistan,Male,2017,18651.985,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2017,17644.126,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2017,26558.609,Eastern Mediterranean,,,57.32129,0.0,,Pays Instables
afghanistan,Urban,2017,8971.472,Eastern Mediterranean,,,95.90874,0.0,,Pays Instables
afghanistan,Total,2018,37171.921,Eastern Mediterranean,,,,,-2.75,Pays Instables
afghanistan,Male,2018,19093.043,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Female,2018,18078.879,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Rural,2018,27099.874,Eastern Mediterranean,,,,,,Pays Instables
afghanistan,Urban,2018,9273.302,Eastern Mediterranean,,,,,,Pays Instables
albania,Total,2000,3129.243,Europe,,,87.86662,49.29324,-0.54,Pays Instables
albania,Male,2000,1583.506,Europe,,,,,,Pays Instables
albania,Female,2000,1545.74,Europe,,,,,,Pays Instables
albania,Rural,2000,1818.833,Europe,,,81.78472,0.0,,Pays Instables
albania,Urban,2000,1303.137,Europe,,,96.35529,0.0,,Pays Instables
albania,Total,2001,3129.704,Europe,,,87.88955,49.21738,,Pays Instables
albania,Male,2001,1586.178,Europe,,,,,,Pays Instables
albania,Female,2001,1543.523,Europe,,,,,,Pays Instables
albania,Rural,2001,1797.423,Europe,,,81.83538,0.0,,Pays Instables
albania,Urban,2001,1324.985,Europe,,,96.10231,0.0,,Pays Instables
albania,Total,2002,3126.187,Europe,,,87.91309,49.08154,-0.29,Pays Instables
albania,Male,2002,1582.936,Europe,,,,,,Pays Instables
albania,Female,2002,1543.247,Europe,,,,,,Pays Instables
albania,Rural,2002,1762.229,Europe,,,81.88605,0.0,,Pays Instables
albania,Urban,2002,1356.8,Europe,,,95.741,0.0,,Pays Instables
albania,Total,2003,3118.023,Europe,,,87.92893,48.94225,-0.31,Pays Instables
albania,Male,2003,1574.841,Europe,,,,,,Pays Instables
albania,Female,2003,1543.176,Europe,,,,,,Pays Instables
albania,Rural,2003,1724.344,Europe,,,81.93673,0.0,,Pays Instables
albania,Urban,2003,1386.661,Europe,,,95.38031,0.0,,Pays Instables
albania,Total,2004,3104.892,Europe,,,87.93703,50.73476,-0.43,Pays Instables
albania,Male,2004,1563.966,Europe,,,,,,Pays Instables
albania,Female,2004,1540.927,Europe,,,,,,Pays Instables
albania,Rural,2004,1683.584,Europe,,,81.98741,0.0,,Pays Instables
albania,Urban,2004,1414.163,Europe,,,95.02026,0.0,,Pays Instables
albania,Total,2005,3086.81,Europe,,,87.93683,52.55115,-0.51,Pays Instables
albania,Male,2005,1551.975,Europe,,,,,,Pays Instables
albania,Female,2005,1534.835,Europe,,,,,,Pays Instables
albania,Rural,2005,1640.246,Europe,,,82.03811,0.0,,Pays Instables
albania,Urban,2005,1438.933,Europe,,,94.66083,0.0,,Pays Instables
albania,Total,2006,3063.021,Europe,,,87.92856,54.39092,-0.51,Pays Instables
albania,Male,2006,1538.721,Europe,,,,,,Pays Instables
albania,Female,2006,1524.3,Europe,,,,,,Pays Instables
albania,Rural,2006,1593.892,Europe,,,82.08881,0.0,,Pays Instables
albania,Urban,2006,1460.439,Europe,,,94.30202,0.0,,Pays Instables
albania,Total,2007,3033.998,Europe,,,87.91208,56.25379,-0.2,Pays Instables
albania,Male,2007,1523.893,Europe,,,,,,Pays Instables
albania,Female,2007,1510.1,Europe,,,,,,Pays Instables
albania,Rural,2007,1545.166,Europe,,,82.13952,0.0,,Pays Instables
albania,Urban,2007,1478.741,Europe,,,93.94386,0.0,,Pays Instables
albania,Total,2008,3002.678,Europe,,,87.88725,58.13945,-0.03,Pays Instables
albania,Male,2008,1508.919,Europe,,,,,,Pays Instables
albania,Female,2008,1493.764,Europe,,,,,,Pays Instables
albania,Rural,2008,1496.108,Europe,,,82.19024,0.0,,Pays Instables
albania,Urban,2008,1495.543,Europe,,,93.58632,0.0,,Pays Instables
albania,Total,2009,2973.048,Europe,,,87.85342,60.04764,-0.05,Pays Instables
albania,Male,2009,1495.558,Europe,,,,,,Pays Instables
albania,Female,2009,1477.486,Europe,,,,,,Pays Instables
albania,Rural,2009,1449.427,Europe,,,82.24096,0.0,,Pays Instables
albania,Urban,2009,1513.208,Europe,,,93.22941,0.0,,Pays Instables
albania,Total,2010,2948.023,Europe,,,87.81129,61.97766,-0.19,Pays Instables
albania,Male,2010,1485.068,Europe,,,,,,Pays Instables
albania,Female,2010,1462.961,Europe,,,,,,Pays Instables
albania,Rural,2010,1406.665,Europe,,,82.29169,0.0,,Pays Instables
albania,Urban,2010,1533.86,Europe,,,92.87312,0.0,,Pays Instables
albania,Total,2011,2928.592,Europe,,,87.76034,63.9291,-0.28,Pays Instables
albania,Male,2011,1478.059,Europe,,,,,,Pays Instables
albania,Female,2011,1450.542,Europe,,,,,,Pays Instables
albania,Rural,2011,1368.297,Europe,,,82.34244,0.0,,Pays Instables
albania,Urban,2011,1558.362,Europe,,,92.51747,0.0,,Pays Instables
albania,Total,2012,2914.096,Europe,,,87.86044,65.9014,-0.14,Pays Instables
albania,Male,2012,1474.211,Europe,,,,,,Pays Instables
albania,Female,2012,1439.88,Europe,,,,,,Pays Instables
albania,Rural,2012,1333.585,Europe,,,82.59078,0.0,,Pays Instables
albania,Urban,2012,1586.454,Europe,,,92.29012,0.0,,Pays Instables
albania,Total,2013,2903.79,Europe,,,89.46109,67.89334,0.09,Pays Stables
albania,Male,2013,1472.67,Europe,,,,,,Pays Instables
albania,Female,2013,1431.118,Europe,,,,,,Pays Instables
albania,Rural,2013,1302.236,Europe,,,86.2311,0.0,,Pays Instables
albania,Urban,2013,1616.742,Europe,,,92.06277,0.0,,Pays Instables
albania,Total,2014,2896.305,Europe,,,90.9812,69.9037,0.49,Pays Stables
albania,Male,2014,1472.095,Europe,,,,,,Pays Instables
albania,Female,2014,1424.212,Europe,,,,,,Pays Instables
albania,Rural,2014,1272.79,Europe,,,89.87518,0.0,,Pays Instables
albania,Urban,2014,1647.985,Europe,,,91.83542,0.0,,Pays Instables
albania,Total,2015,2890.513,Europe,,,91.00102,69.9445,0.35,Pays Stables
albania,Male,2015,1471.456,Europe,,,,,,Pays Instables
albania,Female,2015,1419.068,Europe,,,,,,Pays Instables
albania,Rural,2015,1244.341,Europe,,,89.87518,0.0,,Pays Instables
albania,Urban,2015,1679.011,Europe,,,91.83542,0.0,,Pays Instables
albania,Total,2016,2886.438,Europe,0.16641,4.86975,91.02037,69.98433,0.34,Pays Stables
albania,Male,2016,1470.548,Europe,0.2065,0.0,,,,Pays Instables
albania,Female,2016,1415.879,Europe,0.12552,0.0,,,,Pays Instables
albania,Rural,2016,1216.737,Europe,,,89.87518,0.0,,Pays Instables
albania,Urban,2016,1709.611,Europe,,,91.83542,0.0,,Pays Instables
albania,Total,2017,2884.169,Europe,,,91.03923,70.02315,0.38,Pays Stables
albania,Male,2017,1469.588,Europe,,,,,,Pays Instables
albania,Female,2017,1414.581,Europe,,,,,,Pays Instables
albania,Rural,2017,1190.155,Europe,,,89.87518,0.0,,Pays Instables
albania,Urban,2017,1740.032,Europe,,,91.83542,0.0,,Pays Instables
albania,Total,2018,2882.74,Europe,,,,,0.38,Pays Stables
albania,Male,2018,1468.376,Europe,,,,,,Pays Instables
albania,Female,2018,1414.359,Europe,,,,,,Pays Instables
albania,Rural,2018,1164.388,Europe,,,,,,Pays Instables
albania,Urban,2018,1769.975,Europe,,,,,,Pays Instables
algeria,Total,2000,31042.235,Africa,,,89.83726,0.0,-1.43,Pays Instables
algeria,Male,2000,15731.099,Africa,,,,,,Pays Instables
algeria,Female,2000,15311.139,Africa,,,,,,Pays Instables
algeria,Rural,2000,12498.847,Africa,,,83.32201,0.0,,Pays Instables
algeria,Urban,2000,18684.813,Africa,,,94.19543,0.0,,Pays Instables
algeria,Total,2001,31451.514,Africa,,,90.1146,0.0,,Pays Instables
algeria,Male,2001,15935.089,Africa,,,,,,Pays Instables
algeria,Female,2001,15516.424,Africa,,,,,,Pays Instables
algeria,Rural,2001,12411.94,Africa,,,83.67994,0.0,,Pays Instables
algeria,Urban,2001,19180.213,Africa,,,94.2786,0.0,,Pays Instables
algeria,Total,2002,31855.109,Africa,,,90.38717,0.0,-1.63,Pays Instables
algeria,Male,2002,16134.005,Africa,,,,,,Pays Instables
algeria,Female,2002,15721.105,Africa,,,,,,Pays Instables
algeria,Rural,2002,12317.847,Africa,,,84.03786,0.0,,Pays Instables
algeria,Urban,2002,19677.199,Africa,,,94.36177,0.0,,Pays Instables
algeria,Total,2003,32264.157,Africa,,,90.65481,0.0,-1.75,Pays Instables
algeria,Male,2003,16333.986,Africa,,,,,,Pays Instables
algeria,Female,2003,15930.173,Africa,,,,,,Pays Instables
algeria,Rural,2003,12221.443,Africa,,,84.3958,0.0,,Pays Instables
algeria,Urban,2003,20182.071,Africa,,,94.44494,0.0,,Pays Instables
algeria,Total,2004,32692.163,Africa,,,90.91754,0.0,-1.36,Pays Instables
algeria,Male,2004,16542.653,Africa,,,,,,Pays Instables
algeria,Female,2004,16149.5,Africa,,,,,,Pays Instables
algeria,Rural,2004,12127.441,Africa,,,84.75372,0.0,,Pays Instables
algeria,Urban,2004,20703.655,Africa,,,94.5281,0.0,,Pays Instables
algeria,Total,2005,33149.724,Africa,,,91.17525,0.0,-0.92,Pays Instables
algeria,Male,2005,16766.027,Africa,,,,,,Pays Instables
algeria,Female,2005,16383.693,Africa,,,,,,Pays Instables
algeria,Rural,2005,12040.491,Africa,,,85.11166,0.0,,Pays Instables
algeria,Urban,2005,21247.946,Africa,,,94.61127,0.0,,Pays Instables
algeria,Total,2006,33641.002,Africa,,,91.42819,0.0,-1.13,Pays Instables
algeria,Male,2006,17006.259,Africa,,,,,,Pays Instables
algeria,Female,2006,16634.748,Africa,,,,,,Pays Instables
algeria,Rural,2006,11959.903,Africa,,,85.46959,0.0,,Pays Instables
algeria,Urban,2006,21818.012,Africa,,,94.69444,0.0,,Pays Instables
algeria,Total,2007,34166.972,Africa,,,91.67622,0.0,-1.15,Pays Instables
algeria,Male,2007,17263.894,Africa,,,,,,Pays Instables
algeria,Female,2007,16903.082,Africa,,,,,,Pays Instables
algeria,Rural,2007,11885.693,Africa,,,85.82751,0.0,,Pays Instables
algeria,Urban,2007,22414.383,Africa,,,94.7776,0.0,,Pays Instables
algeria,Total,2008,34730.608,Africa,,,91.91957,0.0,-1.09,Pays Instables
algeria,Male,2008,17541.178,Africa,,,,,,Pays Instables
algeria,Female,2008,17189.426,Africa,,,,,,Pays Instables
algeria,Rural,2008,11818.949,Africa,,,86.18545,0.0,,Pays Instables
algeria,Urban,2008,23041.766,Africa,,,94.86077,0.0,,Pays Instables
algeria,Total,2009,35333.881,Africa,,,92.15714,0.0,-1.2,Pays Instables
algeria,Male,2009,17840.024,Africa,,,,,,Pays Instables
algeria,Female,2009,17493.858,Africa,,,,,,Pays Instables
algeria,Rural,2009,11765.339,Africa,,,86.54337,0.0,,Pays Instables
algeria,Urban,2009,23700.421,Africa,,,94.94393,0.0,,Pays Instables
algeria,Total,2010,35977.455,Africa,,,92.38947,0.0,-1.26,Pays Instables
algeria,Male,2010,18161.36,Africa,,,,,,Pays Instables
algeria,Female,2010,17816.091,Africa,,,,,,Pays Instables
algeria,Rural,2010,11723.941,Africa,,,86.90131,0.0,,Pays Instables
algeria,Urban,2010,24393.696,Africa,,,95.0271,0.0,,Pays Instables
algeria,Total,2011,36661.445,Africa,,,92.61646,0.0,-1.36,Pays Instables
algeria,Male,2011,18505.611,Africa,,,,,,Pays Instables
algeria,Female,2011,18155.827,Africa,,,,,,Pays Instables
algeria,Rural,2011,11695.477,Africa,,,87.25924,0.0,,Pays Instables
algeria,Urban,2011,25124.081,Africa,,,95.11027,0.0,,Pays Instables
algeria,Total,2012,37383.895,Africa,,,92.83835,0.0,-1.33,Pays Instables
algeria,Male,2012,18871.563,Africa,,,,,,Pays Instables
algeria,Female,2012,18512.336,Africa,,,,,,Pays Instables
algeria,Rural,2012,11677.502,Africa,,,87.61716,0.0,,Pays Instables
algeria,Urban,2012,25888.345,Africa,,,95.19344,0.0,,Pays Instables
algeria,Total,2013,38140.133,Africa,,,93.05519,0.0,-1.2,Pays Instables
algeria,Male,2013,19256.116,Africa,,,,,,Pays Instables
algeria,Female,2013,18884.019,Africa,,,,,,Pays Instables
algeria,Rural,2013,11664.03,Africa,,,87.9751,0.0,,Pays Instables
algeria,Urban,2013,26674.532,Africa,,,95.2766,0.0,,Pays Instables
algeria,Total,2014,38923.692,Africa,,,93.26727,0.0,-1.19,Pays Instables
algeria,Male,2014,19654.929,Africa,,,,,,Pays Instables
algeria,Female,2014,19268.759,Africa,,,,,,Pays Instables
algeria,Rural,2014,11647.651,Africa,,,88.33302,0.0,,Pays Instables
algeria,Urban,2014,27465.662,Africa,,,95.35976,0.0,,Pays Instables
algeria,Total,2015,39728.025,Africa,,,93.47459,0.0,-1.09,Pays Instables
algeria,Male,2015,20063.891,Africa,,,,,,Pays Instables
algeria,Female,2015,19664.129,Africa,,,,,,Pays Instables
algeria,Rural,2015,11623.281,Africa,,,88.69096,0.0,,Pays Instables
algeria,Urban,2015,28248.247,Africa,,,95.44293,0.0,,Pays Instables
algeria,Total,2016,40551.392,Africa,1.86723,758.21,93.51585,0.0,-1.1,Pays Instables
algeria,Male,2016,20481.901,Africa,1.72837,0.0,,,,Pays Instables
algeria,Female,2016,20069.497,Africa,2.1989,0.0,,,,Pays Instables
algeria,Rural,2016,11589.537,Africa,,,88.69096,0.0,,Pays Instables
algeria,Urban,2016,29016.515,Africa,,,95.44293,0.0,,Pays Instables
algeria,Total,2017,41389.189,Africa,,,93.55589,0.0,-0.92,Pays Instables
algeria,Male,2017,20906.756,Africa,,,,,,Pays Instables
algeria,Female,2017,20482.418,Africa,,,,,,Pays Instables
algeria,Rural,2017,11547.532,Africa,,,88.69096,0.0,,Pays Instables
algeria,Urban,2017,29770.61,Africa,,,95.44293,0.0,,Pays Instables
algeria,Total,2018,42228.408,Africa,,,,,-0.79,Pays Instables
algeria,Male,2018,21331.993,Africa,,,,,,Pays Instables
algeria,Female,2018,20896.422,Africa,,,,,,Pays Instables
algeria,Rural,2018,11498.038,Africa,,,,,,Pays Instables
algeria,Urban,2018,30510.016,Africa,,,,,,Pays Instables
american samoa,Total,2000,57.821,Oceania,,,,,,Pays Instables
american samoa,Rural,2000,6.565,Oceania,,,,,,Pays Instables
american samoa,Urban,2000,50.956,Oceania,,,,,,Pays Instables
american samoa,Total,2001,58.494,Oceania,,,,,,Pays Instables
american samoa,Rural,2001,6.695,Oceania,,,,,,Pays Instables
american samoa,Urban,2001,51.48,Oceania,,,,,,Pays Instables
american samoa,Total,2002,59.08,Oceania,,,,,,Pays Instables
american samoa,Rural,2002,6.816,Oceania,,,,,,Pays Instables
american samoa,Urban,2002,51.915,Oceania,,,,,,Pays Instables
american samoa,Total,2003,59.504,Oceania,,,,,,Pays Instables
american samoa,Rural,2003,6.919,Oceania,,,,,,Pays Instables
american samoa,Urban,2003,52.198,Oceania,,,,,,Pays Instables
american samoa,Total,2004,59.681,Oceania,,,,,0.74,Pays Stables
american samoa,Rural,2004,6.994,Oceania,,,,,,Pays Instables
american samoa,Urban,2004,52.27,Oceania,,,,,,Pays Instables
american samoa,Total,2005,59.562,Oceania,,,,,0.75,Pays Stables
american samoa,Rural,2005,7.035,Oceania,,,,,,Pays Instables
american samoa,Urban,2005,52.083,Oceania,,,,,,Pays Instables
american samoa,Total,2006,59.107,Oceania,,,,,0.7,Pays Stables
american samoa,Rural,2006,7.038,Oceania,,,,,,Pays Instables
american samoa,Urban,2006,51.612,Oceania,,,,,,Pays Instables
american samoa,Total,2007,58.365,Oceania,,,,,0.97,Pays Stables
american samoa,Rural,2007,7.006,Oceania,,,,,,Pays Instables
american samoa,Urban,2007,50.897,Oceania,,,,,,Pays Instables
american samoa,Total,2008,57.492,Oceania,,,,,0.98,Pays Stables
american samoa,Rural,2008,6.958,Oceania,,,,,,Pays Instables
american samoa,Urban,2008,50.072,Oceania,,,,,,Pays Instables
american samoa,Total,2009,56.683,Oceania,,,,,0.95,Pays Stables
american samoa,Rural,2009,6.918,Oceania,,,,,,Pays Instables
american samoa,Urban,2009,49.309,Oceania,,,,,,Pays Instables
american samoa,Total,2010,56.079,Oceania,,,,,0.92,Pays Stables
american samoa,Rural,2010,6.902,Oceania,,,,,,Pays Instables
american samoa,Urban,2010,48.735,Oceania,,,,,,Pays Instables
american samoa,Total,2011,55.759,Oceania,,,,,0.93,Pays Stables
american samoa,Rural,2011,6.914,Oceania,,,,,,Pays Instables
american samoa,Urban,2011,48.406,Oceania,,,,,,Pays Instables
american samoa,Total,2012,55.667,Oceania,,,,,0.95,Pays Stables
american samoa,Rural,2012,6.948,Oceania,,,,,,Pays Instables
american samoa,Urban,2012,48.282,Oceania,,,,,,Pays Instables
american samoa,Total,2013,55.713,Oceania,,,,,0.93,Pays Stables
american samoa,Rural,2013,6.997,Oceania,,,,,,Pays Instables
american samoa,Urban,2013,48.31,Oceania,,,,,,Pays Instables
american samoa,Total,2014,55.791,Oceania,,,,,01.08,Pays Stables
american samoa,Rural,2014,7.047,Oceania,,,,,,Pays Instables
american samoa,Urban,2014,48.39,Oceania,,,,,,Pays Instables
american samoa,Total,2015,55.812,Oceania,,,,,1.18,Pays Stables
american samoa,Rural,2015,7.088,Oceania,,,,,,Pays Instables
american samoa,Urban,2015,48.449,Oceania,,,,,,Pays Instables
american samoa,Total,2016,55.741,Oceania,,,,,1.19,Pays Stables
american samoa,Rural,2016,7.118,Oceania,,,,,,Pays Instables
american samoa,Urban,2016,48.481,Oceania,,,,,,Pays Instables
american samoa,Total,2017,55.62,Oceania,,,,,1.22,Pays Stables
american samoa,Rural,2017,7.139,Oceania,,,,,,Pays Instables
american samoa,Urban,2017,48.502,Oceania,,,,,,Pays Instables
american samoa,Total,2018,55.465,Oceania,,,,,1.21,Pays Stables
american samoa,Rural,2018,7.153,Oceania,,,,,,Pays Instables
american samoa,Urban,2018,48.526,Oceania,,,,,,Pays Instables
andorra,Total,2000,65.39,Europe,,,100.0,90.64,1.17,Pays Stables
andorra,Rural,2000,4.973,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2000,60.417,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2001,67.341,Europe,,,100.0,90.64,,Pays Instables
andorra,Rural,2001,5.349,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2001,61.992,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2002,70.049,Europe,,,99.99999,90.64,1.28,Pays Stables
andorra,Rural,2002,5.855,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2002,64.194,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2003,73.182,Europe,,,100.0,90.64,1.46,Pays Stables
andorra,Rural,2003,6.435,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2003,66.747,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2004,76.244,Europe,,,100.0,90.64,1.4,Pays Stables
andorra,Rural,2004,7.052,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2004,69.192,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2005,78.867,Europe,,,100.0,90.64,1.38,Pays Stables
andorra,Rural,2005,7.662,Europe,,,100.0,0.0,,Pays Instables
andorra,Urban,2005,71.205,Europe,,,100.0,0.0,,Pays Instables
andorra,Total,2006,80.993,Europe,,,100.00001,90.64001,1.35,Pays Stables
andorra,Rural,2006,8.256,Europe,,,100.0,0.0,,Pays Instables
